key,0
3755,"拘束"
3756,"伤害提高"
3757,"受伤减轻"
3758,"犎牛的热情"
3759,"狂躁"
3760,"宇宙大爆炸"
3761,"宇宙大反弹"
3762,"黑暗侵蚀：飞散"
3763,"黑暗侵蚀：重击"
3764,"黑暗侵蚀：双重"
3765,"黑暗侵蚀：凝视"
3766,"黑暗侵蚀：锁链"
3767,"黑暗咒链"
3768,"扩大技能效果宽度"
3769,""
3770,"重力异常"
3771,"炎影"
3772,"穿裂锐牙"
3773,""
3774,""
3775,""
3776,"止步"
3777,"水毒"
3778,"水毒"
3779,"感电"
3780,""
3781,""
3782,"止步"
3783,"犎牛的血潮"
3784,"狞豹的血潮"
3785,"猛雕的血潮"
3786,"成形"
3787,""
3788,"气泡凝集"
3789,"止步"
3790,"5倍旋转角"
3791,"移动速度提高"
3792,""
3793,"加速度炸弹"
3794,"黑暗侵蚀：重击"
3795,"持续伤害"
3796,"轻度脑震荡"
3797,"水毒"
3798,"水毒"
3799,"叉形闪电"
3800,""
3801,"锐利目光"
3802,"加速度炸弹"
3803,"翅膀强化"
3804,"大镰强化"
3805,"狂怒"
3806,"生机勃勃"
3807,"生机勃勃"
3808,"免除方向要求"
3809,"附着结晶"
3810,"结晶禁锢"
3811,"结晶化"
3812,"工匠的良机"
3813,"工匠的绝技"
3814,"重力异常"
3815,"空间掌控：石化光"
3816,""
3817,"火之灾变"
3818,"火之灾厄"
3819,"火之灾害"
3820,"冰之灾变"
3821,"冰之灾厄"
3822,"冰之灾害"
3823,"雷之灾变"
3824,"雷之灾厄"
3825,"大蛇的诅咒？"
3826,"火伤"
3827,"祈告剑预备"
3828,"葬送剑预备"
3829,"极致防御"
3830,"极致护盾"
3831,"荣耀之剑预备"
3832,"戮罪"
3833,"原初的搏动"
3834,"尽毁预备"
3835,"暗影卫"
3836,"血乱"
3837,"掠影的蔑视预备"
3838,"大星云"
3839,"命运之印预备"
3840,"心有灵狮"
3841,"金刚周天预备"
3842,"绝空拳预备"
3843,"乾坤斗气弹预备"
3844,"死者之岸预备"
3845,"龙炎升预备"
3846,"渡星冲预备"
3847,"沥血剑预备"
3848,"忍隐"
3849,"介毒之术"
3850,"秘技预备"
3851,"天理人道预备"
3852,"燕回返预备"
3853,"天眼通"
3854,"通天眼"
3855,"残心预备"
3856,"天道"
3857,"祭牲预备"
3858,"处刑人"
3859,"补完"
3860,"完人预备"
3861,"鹰眼"
3862,"共鸣箭预备"
3863,"光明神的返场余音预备"
3864,"超荷预备"
3865,"掘地飞轮预备"
3866,"全金属爆发预备"
3867,"落幕舞预备"
3868,"结束动作预备"
3869,"拂晓舞预备"
3870,"云砧"
3871,"高闪雷"
3872,"高震雷"
3873,"灼热之闪预备"
3874,"日光普照预备"
3875,"魔法剑术"
3876,"荆棘环绕预备"
3877,"显贵冲击预备"
3878,"光芒四射预备"
3879,"闪飒预备"
3880,"医养"
3881,"神爱抚预备"
3882,"埋伏之毒预备"
3883,"埋伏之毒"
3884,"炽天附体"
3885,"炽天之光"
3886,"音速破预备"
3887,"太阳神之衡"
3888,"放浪神之箭"
3889,"战争神之枪"
3890,"世界树之干"
3891,"河流神之瓶"
3892,"建筑神之塔"
3893,"神谕预备"
3894,"阳星合相"
3895,"太阳星座预备"
3896,"太阳星座"
3897,"均衡失衡"
3898,"智慧之爱"
3899,"幸福"
3900,"讨罪"
3901,"原初的怒震预备"
3902,"影卫"
3903,"神爱抚"
3904,"神爱环"
3905,"夜游魂衣预备"
3906,"百雷铳"
3907,"大鱼知识"
3908,"击倒"
3909,"精神失常"
3910,"预备碰触"
3911,"强化洞察"
3912,"坚意咆哮"
3913,""
3914,"斗志"
3915,"蜂蜂剧毒"
3916,""
3917,"心醉魂迷：好感"
3918,"心醉魂迷：爱意"
3919,"心醉魂迷：爱慕"
3920,"痴迷"
3921,"进奉"
3922,""
3923,"心醉魂迷：好感"
3924,"心醉魂迷：爱意"
3925,"心醉魂迷：爱慕"
3926,"心醉魂迷：奴役"
3927,"ナーヴトキシン：前"
3928,"ナーヴトキシン：後"
3929,"ナーヴトキシン：左"
3930,"ナーヴトキシン：右"
3931,"猫生九命"
3932,"爱意剧毒α"
3933,"爱意剧毒β"
3934,"毒素膨胀"
3935,"毒耐性大幅降低"
3936,"蜂蜂女王"
3937,"魅惑蜂蜂"
3938,"3倍旋转角"
3939,"5倍旋转角"
3940,"缓释型神经毒素"
3941,""
3942,"恐怖"
3943,"病弱"
3944,""
3945,"犎牛的威吓"
3946,"图拉尔的坚毅"
3947,""
3948,"好脑袋"
3949,"灵体化"
3950,"添乱"
3951,"犎牛的心脏"
3952,"犎牛的心血"
3953,"红颜祸水"
3954,"图拉尔之魂"
3955,"图拉尔的慈爱"
3956,"均衡"
3957,"赤医济"
3958,"肌肉猛药"
3959,"注意力猛药"
3960,"魔力猛药"
3961,"激昂"
3962,"猛药副作用"
3963,"麻痹"
3964,"伤害降低"
3965,"虚弱"
3966,"出血"
3967,"治疗效果降低"
3968,"幻视"
3969,"幻视"
3970,""
3971,""
3972,"大型鱼类概率提升"
3973,"小型鱼类概率提升"
3974,"浮空"
3975,"伤害提高"
3976,"均衡注药III"
3977,"十字放电"
3978,"乂字放电"
3979,"电气积蓄"
3980,"电气麻痹"
3981,"猛毒"
3982,"猛毒"
3983,"击倒"
3984,"节制"
3985,"节制"
3986,"医养"
3987,"血盟医养"
3988,"中间学派"
3989,"大宇宙"
3990,"ドロー[1]"
3991,"ドロー[2]"
3992,"ドロー[3]"
3993,"ドロー[4]"
3994,"ドロー[5]"
3995,"ドロー[6]"
3996,"骑滚球"
3997,"潜伏"
3998,"伴舞波动耐性降低"
3999,"蓄雷装置"
4000,"正电子"
4001,"负电子"
4002,"远雷"
4003,"近雷"
4004,"圆雷"
4005,"环雷"
4006,"过量蓄雷"
4007,"芥末爆弹"
4008,"芥末抗性"
4009,"逆向"
4010,"随心所欲的眼睛"
4011,"天气预报：热浪"
4012,"天气预报：雷波"
4013,"天气预报：暴风"
4014,"天气预报：暴雪"
4015,""
4016,""
4017,""
4018,""
4019,"锁链生死战"
4020,"爆弹领域"
4021,"打药"
4022,"强效打药"
4023,"过量打药"
4024,""
4025,""
4026,""
4027,""
4028,""
4029,"左转向准备"
4030,"右转向准备"
4031,"左转向准备"
4032,"右转向准备"
4033,"鼓劲"
4034,"牢固的防御"
4035,"龟裂的防御"
4036,"右侧裂痕"
4037,"左侧裂痕"
4038,"前方裂痕"
4039,"后方裂痕"
4040,"天星交错"
4041,"太阳神之衡（抽卡）"
4042,"世界树之干（抽卡）"
4043,"放浪神之箭（抽卡）"
4044,"战争神之枪（抽卡）"
4045,"河流神之瓶（抽卡）"
4046,"建筑神之塔（抽卡）"
4047,"被投影"
4048,"猫生九命：二连"
4049,"猫生九命：四连"
4050,"猫生九命：右"
4051,"猫生九命：左"
4052,"猫生九命：四重"
4053,"猫生九命：双重"
4054,""
4055,""
4056,""
4057,""
4058,""
4059,""
4060,""
4061,""
4062,""
4063,""
4064,"语速飞快"
4065,"绝对睡眠"
4066,"绝对睡眠"
4067,"抗睡眠"
4068,"出血"
4069,""
4070,""
4071,"正极磁力"
4072,"负极磁力"
4073,"预报修正：热浪"
4074,"预报修正：暴雪"
4075,"预报修正：雷波"
4076,"预报修正：暴风"
4077,""
4078,""
4079,""
4080,""
4081,""
4082,""
4083,""
4084,""
4085,""
4086,""
4087,""
4088,""
4089,""
4090,""
4091,""
4092,""
4093,""
4094,"祖灵降临"
4095,"蛇行"
4096,"蛇鳞"
4097,"蛇鳞甲"
4098,"蛇血"
4099,"毒烈"
4100,"以太色调"
4101,"以太色调II"
4102,"减色混合"
4103,"莫古力标识"
4104,"马蒂恩标识"
4105,"绒球彩绘"
4106,"翅膀彩绘"
4107,"兽爪彩绘"
4108,"尖牙彩绘"
4109,"绒球构想"
4110,"翅膀构想"
4111,"兽爪构想"
4112,"尖牙构想"
4113,"速涂"
4114,"坦培拉涂层"
4115,"油性坦培拉涂层"
4116,"胖胖之墙"
4117,"胖胖之壁"
4118,"天星棱光预备"
4119,"天星棱光"
4120,"猛袭"
4121,"疾速"
4122,"灾祸之炎"
4123,"吸血攻击"
4124,"绒球素描"
4125,"翅膀素描"
4126,"兽爪素描"
4127,"尖牙素描"
4128,"拟态"
4129,"金曦之决意"
4130,"空间掌控：制动"
4131,""
4132,"击倒"
4133,"加速"
4134,"厌忌剑技"
4135,"●攻撃回想"
4136,"以太积蓄"
4137,"出血"
4138,"出血"
4139,"灵体化"
4140,"逐渐升温"
4141,"热能支配：热"
4142,"热能支配：冷"
4143,"可爱小甜心"
4144,"加速度炸弹"
4145,"黑化小甜心"
4146,""
4147,"近处怒刺"
4148,"远处怒刺"
4149,"持续伤害"
4150,"冻结"
4151,"转向准备：左"
4152,"转向准备：右"
4153,"转向准备：前"
4154,"转向准备：后"
4155,"转向准备：左"
4156,"转向准备：右"
4157,"无尽光之锁"
4158,"无尽光之束缚"
4159,"强光之兆"
4160,"光之巫女的惩戒"
4161,"暗之巫女的惩戒"
4162,"物理受伤加重"
4163,"眩晕"
4164,"光属性耐性大幅降低"
4165,"死爆印"
4166,"连锁爆印"
4167,"恐慌"
4168,"铁壁"
4169,"犎牛的血潮"
4170,"狞豹的热血"
4171,"延迟咏唱：中回返"
4172,"中回返"
4173,"鳞片强化"
4174,"延迟咏唱：寂灭"
4175,"火灵的守护"
4176,"バインド"
4177,"暗之结界：内侧"
4178,"暗之结界：外侧"
4179,"暗之幕帘"
4180,"魔法阵展开"
4181,"暗之拥抱"
4182,"云之魔刃"
4183,"训练中"
4184,"憎恶之炎"
4185,"憎恶束缚"
4186,"空间掌控：光爆"
4187,"空间掌控：重爆"
4188,"空间掌控：引爆"
4189,"东风纹"
4190,"西风纹"
4191,"体力持续恢复"
4192,"应战α"
4193,"求战α"
4194,"应战β"
4195,"求战β"
4196,"应战γ"
4197,"求战γ"
4198,"强力冲击"
4199,""
4200,""
4201,""
4202,""
4203,""
4204,""
4205,""
4206,""
4207,""
4208,"延迟咏唱：回返"
4209,"慢跑"
4210,"能力封印"
4211,"火之魅惑"
4212,"冰之魅惑"
4213,"火之蛊魅"
4214,"冰之蛊魅"
4215,""
4216,"燕回返预备"
4217,"燕回返预备"
4218,"燕回返预备"
4219,"浮空"
4220,"奇迹之材"
4221,""
4222,""
4223,""
4224,""
4225,"冰阵盾卫"
4226,"辅助职业大师"
4227,"平衡小队"
4228,"无法转换职业"
4229,"勇往直前"
4230,"协助员"
4231,"防护"
4232,"恢复之祈祷"
4233,"守护之祈祷"
4234,"起誓"
4235,"狂怒"
4236,"肉斩骨断"
4237,"踢击"
4238,"架招防御"
4239,"架招疾行"
4240,"狙击"
4241,"强狙击"
4242,"辅助自由人"
4243,"魔独角兽"
4244,"爱之歌"
4245,"空手接白刃"
4246,"体力之歌"
4247,"攻击之歌"
4248,"魔停止"
4249,"英雄之歌"
4250,"英烈之歌"
4251,"战斗之铃"
4252,"战意之铃"
4253,"恩惠雨"
4254,"空蜃景"
4255,"水蜃景"
4256,"以太浴"
4257,"休憩之铃"
4258,"浮空"
4259,"魔封魔"
4260,"攻势魔神速"
4261,"疾行魔神速"
4262,"限制复活"
4263,"无法复活"
4264,"老化"
4265,"神圣审判预言"
4266,"天崩地裂预言"
4267,"天之恩典预言"
4268,"陨石预言"
4269,"虚假预言"
4270,"天之恩典"
4271,"痊愈宣告"
4272,"强痊愈宣告"
4273,"死亡宣告"
4274,"治愈宣告"
4275,"不死宣告"
4276,"魔冲刺"
4277,"警戒"
4278,"先手必胜"
4279,"武器被偷"
4280,"晚风凉"
4281,"祈告剑预备"
4282,"葬送剑预备"
4283,"强盾猛击"
4284,"狂魂预备"
4285,"尽毁预备"
4286,"原初的怒震预备"
4287,"原初的搏动"
4288,"报应预备"
4289,"戮山预备"
4290,"掠影的蔑视预备"
4291,"インペイルメント実行可"
4292,"ハートコンボ実行可"
4293,"命运之印预备"
4294,"命运之印"
4295,"刚玉之心"
4296,"刚玉之净"
4297,"ラフディバイド"
4298,"プシュケー"
4299,"ブラッドドロー"
4300,"絶空拳"
4301,"乾坤斗气弹预备"
4302,"渡星冲预备"
4303,"介毒之术"
4304,"土遁之术"
4305,"是生灭法预备"
4306,"踉跄"
4307,"断首处刑预备"
4308,"斩首令"
4309,"完人预备"
4310,""
4311,""
4312,"英雄的返场余音预备"
4313,"拂晓之谊"
4314,"拂晓舞"
4315,"烈火环"
4316,"寒冰环"
4317,"元素之星"
4318,"クリムゾンサイクロン"
4319,"焦热"
4320,"剑身强部"
4321,"荆棘环绕预备"
4322,"光芒四射预备"
4323,"アンガジェマン実行可"
4324,"速写"
4325,"ハート・オブ・ミゼリ"
4326,"闪飒预备"
4327,"炽天附体"
4328,"王冠之贵妇"
4329,"王冠之领主"
4330,"本轮"
4331,"逆行预备"
4332,"神谕预备"
4333,"昏沉"
4334,"诅咒之水"
4335,"冰牢"
4336,"小斧猎物"
4337,"大斧猎物"
4338,"枪猎物"
4339,"封印解除"
4340,"止步"
4341,"加重"
4342,"诅咒的宝物"
4343,"诅咒的宝物"
4344,"诅咒的宝物"
4345,"诅咒的零钱"
4346,"强买强卖"
4347,"强买强卖"
4348,"强买强卖"
4349,"狂怒"
4350,"击倒"
4351,"无影大王"
4352,"被保护"
4353,"强制浮空"
4354,"陨石目标"
4355,"暗之防势"
4356,"闇の攻勢"
4357,"技能效果范围变动"
4358,"辅助骑士"
4359,"辅助狂战士"
4360,"辅助武僧"
4361,"辅助猎人"
4362,"辅助武士"
4363,"辅助吟游诗人"
4364,"辅助风水师"
4365,"辅助时魔法师"
4366,"辅助炮击士"
4367,"辅助药剂师"
4368,"辅助预言师"
4369,"辅助盗贼"
4370,"伤害降低"
4371,"伤害降低"
4372,"死亡刻印"
4373,"延迟咏唱·递进"
4374,"眩晕"
4375,"受伤加重"
4376,"搬运"
4377,"击飞"
4378,"眩晕"
4379,"猛毒"
4380,"生命吸收"
4381,"ドレッドセンチネル"
4382,"雷之记忆"
4383,"火属性耐性大幅降低"
4384,"持有商品"
4385,"极速冲刺"
4386,"雷属性耐性降低"
4387,""
4388,""
4389,"风之戒律"
4390,"土之戒律"
4391,"土之咒痕"
4392,"风之咒痕"
4393,"大地的束缚"
4394,"风之残响"
4395,"土之残响"
4396,"独狼的近咒"
4397,"独狼的远咒"
4398,"宇宙冲刺"
4399,"毁绝预备"
4400,"深红强袭预备"
4401,""
4402,"炽天的幻光"
4403,"深红强袭预备"
4404,"死者之岸预备"
4405,"胡萝卜授权"
4406,""
4407,"伤害提高"
4408,""
4409,"贡献之星"
4410,"无敌"
4411,""
4412,"预言蛋发现率提高"
4413,"金预言蛋出现率提高"
4414,"加钩"
4415,"贡献之星"
4416,"专心咏唱"
4417,"转向准备：前"
4418,"转向准备：后"
4419,"转向准备：左"
4420,"转向准备：右"
4421,"转向准备：前"
4422,"转向准备：后"
4423,"转向准备：左"
4424,"预言蛋发现率大幅提高"
4425,"转向准备：右"
4426,"转向准备：前"
4427,"转向准备：后"
4428,"转向准备：左"
4429,"转向准备：右"
4430,"转向准备：左"
4431,""
4432,"鼓劲"
4433,"眩晕"
4434,""
4435,""
4436,"受伤减轻"
4437,"扩展研究预备"
4438,"决战特里同"
4439,"决战涅瑞伊得"
4440,"决战福博斯"
4441,"热热毒素"
4442,"凉凉毒素"
4443,"变成雪球"
4444,"矿物毒"
4445,"石化"
4446,"近距引爆因子"
4447,"远距引爆因子"
4448,"重热积蓄"
4449,"中暑"
4450,"翅膀标记"
4451,"暖色调"
4452,"冷色调"
4453,"黏黏慕斯怪"
4454,"热积蓄"
4455,"火属性耐性提升"
4456,"雷属性耐性大幅降低"
4457,"生气猫"
4458,"武装"
4459,"准备播放"
4460,"蹦迪"
4461,"蹦迪"
4462,"音频炸弹α"
4463,"音频炸弹β"
4464,"完美节奏"
4465,""
4466,"荆棘生死战I"
4467,"荆棘生死战II"
4468,"荆棘生死战III"
4469,"荆棘生死战IV"
4470,"沉默"
4471,"高光时刻"
4472,"至暗时刻"
4473,"猎物"
4474,"两歧塔优先进入权"
4475,"重力固定"
4476,"暴怒"
4477,"敏捷"
4478,"速度之星"
4479,"勇气"
4480,"武装削弱"
4481,"坚石肤"
4482,"溃破"
4483,"对战专用职能技能：暴怒"
4484,"对战专用职能技能：铁壁"
4485,"对战专用职能技能：全力挥打"
4486,"对战专用职能技能：浴血"
4487,"对战专用职能技能：敏捷"
4488,"对战专用职能技能：猛击"
4489,"对战专用职能技能：速度之星"
4490,"对战专用职能技能：勇气"
4491,"对战专用职能技能：锐眼追击"
4492,"对战专用职能技能：彗星"
4493,"PvPロールアクション：バリア"
4494,"对战专用职能技能：武装削弱"
4495,"对战专用职能技能：疗愈"
4496,"对战专用职能技能：坚石肤"
4497,"对战专用职能技能：溃破"
4498,"预备电力"
4499,"荆棘生死战I"
4500,"荆棘生死战II"
4501,"荆棘生死战III"
4502,"荆棘生死战IV"
4503,"火伤"
4504,"感电"
4505,""
4506,""
4507,""
4508,""
4509,"浮游拘束"
4510,"止步"
4511,"火伤"
4512,"灼伤"
4513,"驾驶员传送中"
4514,"伤害降低"
4515,""
4516,"对战专用职能技能：幻影弹"
4517,"斗志昂扬的冠军"
4518,"亡途黑暗"
4519,"亡途重负"
4520,"冲刺"
4521,""
4522,""
4523,""
4524,""
4525,""
4526,""
4527,""
4528,""
4529,""
4530,""
4531,""
4532,""
4533,""
4534,""
4535,""
4536,""
4537,"石化的诅咒"
4538,"伤害提高"
4539,"无敌"
4540,"突刺耐性降低"
4541,""
4542,"罪犯被捕α"
4543,"罪犯被捕β"
4544,"罪犯被捕γ"
4545,"罪犯被捕δ"
4546,"捉拿罪犯α"
4547,"捉拿罪犯β"
4548,"捉拿罪犯γ"
4549,"捉拿罪犯δ"
4550,"破狱"
4551,"磁力（+）"
4552,"磁力（-）"
4553,"知觉异常"
4554,"参与制作蛋糕"
4555,"劳动光荣"
4556,"劳动很光荣"
4557,"劳动最光荣"
4558,"死亡宣告"
4559,"暗之回音"
4560,"光之回音"
4561,"魂魄同谐"
4562,"烈焰锢"
4563,"烈焰链"
4564,"戒律的光链：恢复"
4565,"戒律的光链：能力"
4566,"烈焰领域"
4567,"罪积蓄"
4568,"罪临界"
4569,"免罪"
4570,"火属性伤害提高"
4571,"暗属性伤害提高"
4572,"光属性伤害提高"
4573,"烤熟的肉"
4574,"护龙威压"
4575,""
4576,""
4577,""
4578,"拘束"
4579,"火棘屏障"
4580,"预测射击目标"
4581,"真世界的改变者"
4582,""
4583,"草人"
4584,"安宁的月光"
4585,"感电"
4586,"妖灵"
4587,"祭司的祝福"
4588,"僧兵的祝福"
4589,"净化护符"
4590,"缩短复唱时间"
4591,"禁止使用杜松香"
4592,""
4593,""
4594,"死亡宣告"
4595,""
4596,""
4597,""
4598,""
4599,""
4600,""
4601,""
4602,""
4603,""
4604,""
4605,""
4606,""
4607,""
4608,""
4609,""
4610,"强力冲击"
4611,"拖曳光束预备"
4612,"等离子铲斗冲预备"
4613,"铲斗蓄能"
4614,""
4615,"散火药之咒"
4616,"聚火药之咒"
4617,"烧尽之咒"
4618,"抵御冲击"
4619,""
4620,""
4621,""
4622,""
4623,""
4624,""
4625,"强风无效"
4626,""
4627,"燥怒"
4628,"参与割草"
4629,""
4630,""
4631,""
4632,""
4633,""
4634,""
4635,""
4636,""
4637,""
4638,""
4639,""
4640,""
4641,""
4642,""
4643,""
4644,""
4645,""
4646,""
4647,""
4648,""
4649,""
4650,""
4651,""
4652,"猛毒"
4653,""
4654,""
4655,""
4656,""
4657,""
4658,""
4659,""
4660,""
4661,""
4662,""
4663,""
4664,""
4665,""
4666,""
4667,""
4668,""
4669,""
4670,""
4671,""
4672,""
4673,""
4674,""
4675,""
4676,""
4677,""
4678,""
4679,""
4680,""
4681,""
4682,""
4683,"死亡宣告"
4684,""
4685,""
4686,""
4687,""
4688,""
4689,""
4690,""
4691,""
4692,""
4693,""
4694,""
4695,""
4696,""
4697,""
4698,""
4699,""
4700,""
4701,""
4702,""
4703,""
4704,""
4705,""
4706,""
4707,""
4708,"变身"
4709,"极速冲刺"
4710,"体力增加"
4711,""
4712,""
4713,""
4714,""
4715,""
4716,""
4717,""
4718,"加速"
4719,"选定目标：重雷"
4720,"超增压"
4721,""
4722,"魔花之果"
4723,"妖灵王的加护"
4724,"水流链：近"
4725,"水流链：远"
4726,"选定目标：潮水喷涌"
4727,"以太增强"
4728,"以太大幅增强"
4729,"爆炸蝙蝠"
4730,"笼中地狱后遗症"
4731,"强制笼中地狱"
4732,"强制笼中地狱"
4733,"强制笼中地狱"
4734,"强制笼中地狱"
4735,"强制笼中地狱"
4736,"强制笼中地狱"
4737,"强制笼中地狱"
4738,"强制笼中地狱"
4739,"挑战笼中地狱"
4740,"挑战笼中地狱"
4741,"挑战笼中地狱"
4742,"挑战笼中地狱"
4743,"挑战笼中地狱"
4744,"挑战笼中地狱"
4745,"挑战笼中地狱"
4746,"挑战笼中地狱"
4747,"爆风细胞：前"
4748,"爆风细胞：后"
4749,"引爆细胞"
4750,"引爆细胞：大爆炸"
4751,"引爆细胞：指向"
4752,"连环细胞α"
4753,"连环有害细胞α"
4754,"连环细胞β"
4755,"连环有害细胞β"
4756,"连环细胞"
4757,"连环有害细胞"
4758,"再生因子"
4759,"爆风细胞：前"
4760,"爆风细胞：后"
4761,"引爆细胞"
4762,"引爆细胞：大爆炸"
4763,"致死细胞"
4764,"分散细胞"
4765,"大蛇的魔力"
4766,"大蛇的魔力：远"
4767,"大蛇的魔力：近"
4768,"战火热病"
4769,"变异细胞α"
4770,"细胞变异"
4771,"变异细胞β"
4772,"大蛇的束缚"
4773,"凶兆：东"
4774,"凶兆：西"
4775,"凶兆：东西"
4776,"凶兆：南"
4777,"凶兆：东南"
4778,"凶兆：西南"
4779,"凶兆：东西南"
4780,"凶兆：北"
4781,"凶兆：东北"
4782,"凶兆：西北"
4783,"凶兆：东西北"
4784,"凶兆：南北"
4785,"凶兆：东南北"
4786,"凶兆：西南北"
4787,"凶兆：东西南北"
4788,"魔法屏障"
4789,"魔法剑强化"
4790,"魔法剑·核爆"
4791,"魔法剑·核伤"
4792,"防御"
4793,"必杀强化"
4794,"舞蹈：剑舞"
4795,"舞蹈：魅惑探戈"
4796,"舞蹈：双人吉特巴"
4797,"舞蹈：神秘华尔兹"
4798,"快步"
4799,"快攻步"
4800,"停顿舞姿"
4801,"强魅惑"
4802,"魅惑"
4803,"辅助魔法剑士"
4804,"辅助剑斗士"
4805,"辅助舞者"
4806,""
4807,""
4808,""
4809,""
4810,""
4811,""
4812,""
4813,""
4814,""
4815,""
4816,""
4817,""
4818,""
4819,""
4820,""
4821,"磁力（+）"
4822,"磁力（-）"
4823,"磁力（+）"
4824,"磁力（-）"
4825,"点名火蛇夺浪"
4826,"点名水蛇夺浪"
4827,"极限火蛇夺浪"
4828,"极限水蛇夺浪"
4829,"水牢"
4830,"水以太"
4831,"入侵敌营"
4832,"极限槽增长"
4833,""
4834,""
4835,""
4836,"蝴蝶彩绘"
4837,"磁悬浮"
4838,"磁重压"
4839,"宇宙稳手"
4840,"王国屏障"
4841,"守护神的祈祷"
4842,"王国敏护"
4843,"王国敏速"
4844,"火链之咒α"
4845,"火链之咒β"
4846,""
4847,""
4848,""
4849,""
4850,""
4851,""
4852,""
4853,""
4854,""
4855,""
4856,""
4857,""
4858,""
4859,""
4860,""
4861,""
4862,""
4863,""
4864,""
4865,""
4866,""
4867,""
4868,""
4869,""
4870,""
4871,""
4872,""
4873,""
4874,""
4875,""
4876,""
4877,""
4878,""
4879,""
4880,""
4881,""
4882,"无之侵蚀"
4883,"同归于尽的诅咒"
4884,"强制同归于尽的诅咒"
4885,""
4886,""
4887,""
4888,""
4889,""
4890,""
4891,""
4892,"多变锐眼追击"
4893,""
4894,""
4895,""
4896,""
4897,""
4898,""
4899,""
4900,""
4901,""
4902,""
4903,""
4904,""
4905,""
4906,""
4907,""
4908,""
4909,""
4910,""
4911,""
4912,""
4913,""
4914,""
4915,""
4916,""
4917,""
4918,""
4919,""
4920,""
4921,""
4922,""
4923,""
4924,""
4925,""
4926,""
4927,""
4928,""
4929,""
4930,""
4931,""
4932,""
4933,""
4934,""
4935,""
4936,""
4937,""
4938,""
4939,""
4940,""
4941,""
4942,""
4943,""
4944,""
4945,""
4946,""
4947,""
4948,""
4949,""
4950,""
4951,""
4952,""
4953,""
4954,""
4955,"受伤减轻"
4956,""
4957,""
4958,""
4959,""
4960,""
4961,""
4962,""
4963,""
4964,""
4965,"雪精的祝福"
4966,"凶兆：东"
4967,"凶兆：西"
4968,"选定目标：水化弹"
4969,""
4970,""
4971,""
4972,"兄弟同心"
4973,"过场剧情中"
4974,"火蛇夺浪"
4975,"水蛇夺浪"
4976,"引爆细胞：指向"
4977,""
4978,""
4979,""
4980,""
4981,""
4982,""
4983,""
4984,""
4985,""
4986,""
4987,""
4988,""
4989,""
4990,""
4991,""
4992,""
4993,""
4994,""
4995,""
4996,"高能拖拽激光就绪"
4997,""
4998,""
4999,""
5000,""
5001,""
5002,""
5003,""
5004,""
5005,""
5006,""
5007,""
5008,""
5009,""
5010,""
5011,""
5012,""
5013,""
5014,""
5015,""
5016,""
5017,""
5018,""
5019,""
5020,""
5021,""
5022,""
5023,""
5024,""
5025,""
5026,""
5027,""
5028,""
5029,""
5030,""
5031,""
5032,""
5033,""
5034,""
5035,""
5036,""
5037,""
5038,""
5039,""
5040,""
5041,""
5042,""
5043,"眩晕"
5044,"加重"
5045,"火属性耐性大幅降低"
5046,"暗属性耐性大幅降低"
5047,"气泡牢狱"
5048,""
5049,""
5050,""
5051,"血壤"
5052,""
5053,""
5054,""
5055,""
5056,""
5057,""
5058,"石化的诅咒"
5059,""
5060,""
5061,""
5062,""
5063,""
5064,""
5065,""
5066,""
5067,""
5068,""
5069,""
5070,""
5071,""
5072,""
5073,""
5074,""
5075,""
5076,""
5077,""
5078,""
5079,""
5080,""
5081,""
5082,""
5083,""
5084,""
5085,""
5086,""
5087,""
5088,""
5089,""
5090,""
5091,""
5092,""
5093,""
5094,""
5095,""
5096,""
5097,""
5098,""
5099,""
5100,""
5101,""
5102,""
5103,""
5104,""
5105,""
5106,""
5107,""
5108,""
5109,""
5110,""
5111,""
5112,""
5113,""
5114,""
5115,""
5116,""
5117,""
5118,""
5119,""
5120,""
5121,""
5122,""
5123,""
5124,""
5125,""
5126,""
5127,""
5128,""
5129,""
5130,""
5131,""
5132,""
5133,""
5134,""
5135,""
5136,""
5137,""
5138,""
5139,""
5140,""
5141,""
5142,""
5143,""
5144,""
5145,""
5146,""
5147,""
5148,""
5149,""
5150,""
5151,""
5152,"搬运重物"
5153,""
5154,""
5155,""
5156,""
5157,""
5158,""
5159,""
5160,""
5161,""
5162,""
5163,""
5164,""
5165,""
5166,""
5167,""
5168,""
5169,""
5170,""
5171,""
5172,""
5173,""
5174,"强制移动"
5175,""
5176,""
5177,""
5178,""
5179,""
5180,""
5181,""
5182,""
5183,""
5184,"死亡宣告"
5185,"死亡宣告"
5186,""
5187,"死亡宣告"
5188,""
5189,""
5190,""
5191,"动态感应中"
5192,"移动命令：前"
5193,"移动命令：后"
5194,"移动命令：左"
5195,"移动命令：右"
5196,""
5197,""
5198,""
5199,""
5200,""
5201,""
5202,""
5203,""
5204,""
5205,""
5206,""
5207,""
5208,""
5209,""
5210,""
5211,""
5212,""
5213,""
5214,""
5215,""
5216,""
5217,""
5218,""
5219,""
5220,""
5221,""
5222,""
5223,""
5224,""
5225,""
5226,""
5227,""
5228,""
5229,""
5230,""
5231,""
5232,""
5233,""
5234,""
5235,""
5236,""
5237,""
5238,""
5239,""
5240,""
5241,""
5242,""
5243,""
5244,""
5245,""
5246,""
5247,""
5248,""
5249,""
5250,""
