key,0
3478,"파멸의 각인 3"
3479,"빙결"
3480,"빙결"
3481,"빙결"
3482,"죽음의 선고"
3483,"대폭발 저주"
3484,"집중 폭발 저주"
3485,"폭발 저주"
3486,"화마"
3487,"화마"
3488,"수확 각인"
3489,"데미클론 금지"
3490,"주는 피해량 증가"
3491,"받는 피해량 감소"
3492,"서서히 HP 회복"
3493,"슬로우가"
3494,"실명"
3495,"유도 미사일 P"
3496,"유도 미사일 P"
3497,"유도 미사일 P"
3498,""
3499,"방어 프로그램 M"
3500,"방어 프로그램 F"
3501,"넉다운"
3502,"아기 올빼미"
3503,"오류 징후: 근거리"
3504,"오류 징후: 원거리"
3505,"불꽃 사슬 저주"
3506,"고대의 서리"
3507,"고출력 파동포 P"
3508,"고출력 파동포 P"
3509,"고출력 파동포 P"
3510,"고출력 파동포 P"
3511,"인형의 석화 저주"
3512,"달빛홀씨"
3513,"뇌진탕"
3514,""
3515,"맨더빌 질주"
3516,"받는 마법 피해량 증가"
3517,""
3518,"미니멈"
3519,"빙결"
3520,"엔엔라 분리"
3521,"타박상"
3522,"열병"
3523,"냉각"
3524,"치명적 오류: 분배"
3525,"치명적 오류: 광역"
3526,"치명적 오류: 전이"
3527,"잠재적 오류"
3528,"잠재적 오류: 전이"
3529,"연쇄 오류: 근거리"
3530,"연쇄 오류: 원거리"
3531,""
3532,"매직 넘버"
3533,""
3534,"고대의 고리"
3535,"어둠불 저주"
3536,"받는 마법 피해량 증가"
3537,"화상"
3538,"이동 명령: 전"
3539,"이동 명령: 후"
3540,"이동 명령: 좌"
3541,"이동 명령: 우"
3542,"마도사 영혼"
3543,"격투가 영혼"
3544,"마수 영혼"
3545,"합성 영혼"
3546,"별의 법의"
3547,"영혼 포획: 속박"
3548,"영혼 포획: 과중력"
3549,"영혼 포획: 행동불능"
3550,"판데모니움 결속"
3551,"판데모니움 이중 결속"
3552,"구속"
3553,"빛의 인장: 조화"
3554,"어둠의 인장: 조화"
3555,"빛의 인장: 부조화"
3556,"어둠의 인장: 부조화"
3557,"받는 피해량 증가"
3558,""
3559,"부조화의 낙인"
3560,"대상 α"
3561,"대상 β"
3562,"시스템 오류"
3563,"누에의 저주: 분산"
3564,"누에의 저주: 집중"
3565,"변형 케알 설정"
3566,"변형 최후통첩 설정"
3567,"변형 레이즈 설정"
3568,"변형 정신의 화살 설정"
3569,"변형 철벽 방어 설정"
3570,"분노의 신기"
3571,"기쁨의 신기"
3572,""
3573,"흑룡염"
3574,"흑룡검"
3575,""
3576,"극성 편향: 그림자"
3577,"극성 편향: 별빛"
3578,"천화의 각인"
3579,"그림자 생장의 각인"
3580,"별빛 생장의 각인"
3581,"그림자 충격의 각인"
3582,"별빛 충격의 각인"
3583,"십자의 각인"
3584,"교차의 각인"
3585,"영혼의 포박"
3586,"천지창조"
3587,"고통의 사슬"
3588,"속박의 사슬"
3589,"열소"
3590,"중열의 징조"
3591,"격풍의 징조"
3592,"발화의 징조"
3593,"소멸 인자"
3594,"치명 인자"
3595,"반야탕"
3596,"爆身変化"
3597,"하늘다람쥐 저주"
3598,"하늘다람쥐 저주"
3599,"하늘다람쥐 저주"
3600,"하늘다람쥐 저주"
3601,"달달이 저주"
3602,"달달이 저주"
3603,"달달이 저주"
3604,"달달이 저주"
3605,"염주 각인: 하늘다람쥐"
3606,"염주 각인: 달달이"
3607,"겹불 각인"
3608,"불 각인"
3609,"표적"
3610,"원한의 불"
3611,"원한의 겹불"
3612,"혈액순환 촉진 XXII"
3613,"혈액순환 촉진 I"
3614,"이인류 심안"
3615,"호걸 태세"
3616,"풍둔술"
3617,"발화 내성"
3618,"반소멸 인자"
3619,"어둠속성 저항 감소"
3620,"탈것 탑승 불가"
3621,"마법 무효"
3622,"풍뢰의 가호"
3623,"사군자 인술"
3624,"유혹"
3625,"속박"
3626,"불속성 충전"
3627,"얼음속성 충전"
3628,"번개속성 충전"
3629,"강제 이동"
3630,""
3631,"방패막이"
3632,"●必滅の炎"
3633,"マジカルブレス：雷"
3634,"マジカルブレス：氷"
3635,"マジカルブレス：火"
3636,"진흙때"
3637,"대청소"
3638,"받는 물리 피해량 감소"
3639,"받는 마법 피해량 감소"
3640,"단죄의 비상"
3641,"전능자의 축복"
3642,"막대사탕"
3643,"필멸의 불꽃"
3644,"묵시록"
3645,"예리한 송곳니[측격]"
3646,"예리한 송곳니[측열]"
3647,"예리한 송곳니[후격]"
3648,"예리한 송곳니[후열]"
3649,"예리한 큰송곳니[난격]"
3650,"예리한 큰송곳니[난열]"
3651,""
3652,""
3653,""
3654,""
3655,""
3656,""
3657,"예리한 쌍송곳니[연격]"
3658,"예리한 쌍송곳니[난격]"
3659,"예리한 쌍송곳니[연섬]"
3660,"예리한 쌍송곳니[난섬]"
3661,""
3662,""
3663,""
3664,""
3665,"예리한 날뱀 꼬리[연미]"
3666,"예리한 날뱀 꼬리[난미]"
3667,"참혹한 독"
3668,"맹습"
3669,"질주"
3670,"조상령 빙의"
3671,"조상령 빙의 시전 가능"
3672,"예리한 뱀송곳니[교상]"
3673,"방어[약]"
3674,"색빼기"
3675,"색마법 2 시전 가능"
3676,"색마법 3 시전 가능"
3677,""
3678,""
3679,"무지개 빛방울 효과 향상"
3680,"망치 콤보 시전 가능"
3681,"별무리 프리즘 시전 가능"
3682,""
3683,"별무리 프리즘"
3684,"붓번짐"
3685,"하늘 구현"
3686,"템페라 밑칠"
3687,"템페라 덧칠"
3688,"공간예술"
3689,"공간예술 체험"
3690,"색빼기 시전 가능"
3691,"색상 반전"
3692,"극독"
3693,"미끈미끈"
3694,"심신상실"
3695,"파멸의 각인 4"
3696,"판데모니움 사중 결속"
3697,"포획"
3698,"이동 명령: 전"
3699,"이동 명령: 후"
3700,"이동 명령: 좌"
3701,"이동 명령: 우"
3702,"회전 이동"
3703,"매끈매끈"
3704,"크리스탈 운반"
3705,"열상"
3706,"열상"
3707,"주는 마법 피해량 증가"
3708,"관전 중"
3709,"ドッジロール"
3710,"프리시전 도지"
3711,""
3712,"마법 숨결"
3713,"점착"
3714,"マーキング"
3715,"이동 명령: 전"
3716,"이동 명령: 후"
3717,"이동 명령: 좌"
3718,"이동 명령: 우"
3719,"강제 이동"
3720,"回転角2倍"
3721,"회전각 3배"
3722,"回転角4倍"
3723,"폭격 목표"
3724,"뺄셈 폭뢰 α"
3725,"뺄셈 폭뢰 β"
3726,"정면 미분석"
3727,"후방 미분석"
3728,"우측 미분석"
3729,"좌측 미분석"
3730,"넉다운"
3731,"어둠의 낙인"
3732,"지식신의 각인"
3733,"문조 순례"
3734,"거북 순례"
3735,"고래 순례"
3736,"吸魔"
3737,"강제 이동"
3738,""
3739,"時間操作"
3740,"閃光"
3741,"星天の力"
3742,"번개 다트"
3743,"거품 그물 반향"
3744,"거품 그물"
3745,""
3746,"거품 감옥"
3747,"물 쏟기 표적"
3748,"물총알 표적"
3749,"점착"
3750,"拘束"
3751,"침 보호막"
3752,"휴식의 물"
3753,"휴식의 물"
3754,"작열파"
3755,"구속"
3756,"주는 피해량 증가"
3757,"받는 피해량 감소"
3758,"로네크의 심열"
3759,"광조"
3760,"빅뱅"
3761,"빅 바운스"
3762,"어둠의 침식: 분산"
3763,"어둠의 침식: 집중"
3764,"어둠의 침식: 이중"
3765,"어둠의 침식: 시선"
3766,"어둠의 침식: 사슬"
3767,"어둠의 저주 사슬"
3768,"기술 효과 범위 확대"
3769,""
3770,"중력 이상"
3771,"염영"
3772,"예리한 뱀송곳니[열상]"
3773,""
3774,""
3775,""
3776,"속박"
3777,"물독"
3778,"물독"
3779,"감전"
3780,""
3781,""
3782,"속박"
3783,"로네크의 혈조"
3784,"브라샤의 혈조"
3785,"루와테나의 혈조"
3786,"장성"
3787,""
3788,"거품 족쇄"
3789,"속박"
3790,"회전각 5배"
3791,"이동 속도 향상"
3792,""
3793,"가속도 폭탄"
3794,"어둠의 침식: 집중"
3795,""
3796,"뇌진탕[약]"
3797,"물독"
3798,"물독"
3799,"갈래 번개"
3800,""
3801,"예리한 눈빛"
3802,"가속도 폭탄"
3803,"날개 강화"
3804,"낫 강화"
3805,"격노"
3806,"활성화"
3807,"활성화"
3808,"방향 지정 해제"
3809,"결정 부착[약]"
3810,"결정 부착[강]"
3811,"결정화"
3812,"장인의 운때"
3813,"장인의 초절 기술"
3814,"중력 이상"
3815,"공간 장악: 석화광"
3816,""
3817,"재난의 불"
3818,"재난의 불[강]"
3819,"재난의 불[약]"
3820,"재난의 얼음"
3821,"재난의 얼음[강]"
3822,"재난의 얼음[약]"
3823,"재난의 번개"
3824,"재난의 번개[강]"
3825,"큰뱀의 저주?"
3826,"화상"
3827,"염원의 검 시전 가능"
3828,"장송의 검 시전 가능"
3829,"극한 방어"
3830,"극한 방어[보호막]"
3831,"명예의 검 시전 가능"
3832,"지옥행"
3833,"원초의 고동"
3834,"원초적 파멸 시전 가능"
3835,"그림자 요새"
3836,"피의 열광"
3837,"경멸 시전 가능"
3838,"대성운"
3839,"운명의 낙인 시전 가능"
3840,"심장 콤보 시전 가능"
3841,"금강주천 시전 가능"
3842,"절공권 시전 가능"
3843,"건곤투기탄 시전 가능"
3844,"나스트론드 시전 가능"
3845,"용의 비상 시전 가능"
3846,"천체 관통 시전 가능"
3847,"꿰뚫는 검격 시전 가능"
3848,"인술 은신"
3849,"강탈"
3850,"비기 시전 가능"
3851,"천리인도 시전 가능"
3852,"제비반전 시전 가능"
3853,"천안통"
3854,"천안통: 생"
3855,"잔심 시전 가능"
3856,"천도"
3857,"제물 희생 시전 가능"
3858,"집행인"
3859,"완전체 각성"
3860,"완전체 시전 가능"
3861,"매의 눈"
3862,"공명 화살 시전 가능"
3863,"빛신의 앙코르 시전 가능"
3864,"과충전 시전 가능"
3865,"굴삭기 시전 가능"
3866,"전탄발사 시전 가능"
3867,"마지막 춤 시전 가능"
3868,"마무리 동작 시전 가능"
3869,"새벽의 춤 시전 가능"
3870,"선더 계열 마법 시전 가능"
3871,"하이 선더"
3872,"하이 선더라"
3873,"타오르는 불꽃 시전 가능"
3874,"태양의 빛 시전 가능"
3875,"마법검 콤보 시전 가능"
3876,"회오리 찔레 시전 가능"
3877,"노블 임팩트 시전 가능"
3878,"적색 광채 시전 가능"
3879,"글레어쟈 시전 가능"
3880,"메디카가"
3881,"신성한 손길 시전 가능"
3882,"매복지독 시전 가능"
3883,"매복지독"
3884,"세라피즘"
3885,"세라피즘: 효과"
3886,"음속 파괴 시전 가능"
3887,"아제마의 균형"
3888,"오쉬온의 화살"
3889,"할로네의 창"
3890,"세계수의 줄기"
3891,"살리아크의 물병"
3892,"비레고의 탑"
3893,"신탁 시전 가능"
3894,"회합: 헬리오스"
3895,"태양궁 시전 가능"
3896,"태양궁"
3897,"정상건강: 위험질환"
3898,"필로소피아"
3899,"에우다이모니아"
3900,"지옥행[회복]"
3901,"원초의 격진 시전 가능"
3902,"그림자 요새[회복]"
3903,"신성한 손길[보호막]"
3904,"신성한 손길[회복]"
3905,"레무르 수의 시전 가능"
3906,"백뢰총"
3907,"대물 지식"
3908,"넉다운"
3909,"심신상실"
3910,"전처리"
3911,"강화 활안"
3912,"결의의 포효"
3913,""
3914,"투지"
3915,"B의 독"
3916,""
3917,"매료: 호감"
3918,"매료: 연심"
3919,"매료: 연모"
3920,"열광"
3921,"조공"
3922,""
3923,"매료: 호감"
3924,"매료: 연심"
3925,"매료: 연모"
3926,"매료: 종속"
3927,"ナーヴトキシン：前"
3928,"ナーヴトキシン：後"
3929,"ナーヴトキシン：左"
3930,"ナーヴトキシン：右"
3931,"아홉 목숨"
3932,"사랑의 독 α"
3933,"사랑의 독 β"
3934,"독 풍선"
3935,"독 저항 저하[강]"
3936,"여왕 B"
3937,"B의 매력"
3938,"회전각 3배"
3939,"회전각 5배"
3940,"지효성 신경독"
3941,"후방주의"
3942,"공포"
3943,"질병"
3944,""
3945,"로네크의 위협"
3946,"투랄의 의지"
3947,""
3948,"멋진 머리"
3949,"영체화"
3950,"성가심"
3951,"로네크의 심장"
3952,"로네크의 심장 대상"
3953,"팜므 파탈"
3954,"투랄의 혼"
3955,"투랄의 자애"
3956,"정상건강"
3957,"버메디카라"
3958,"근력의 초약"
3959,"집중력의 초약"
3960,"마력의 초약"
3961,"고양감"
3962,"초약 부작용"
3963,"마비"
3964,"주는 피해량 감소"
3965,"허약"
3966,"고통"
3967,"받는 회복 감소"
3968,"환각: 착시"
3969,"환각: 착시"
3970,""
3971,""
3972,"대형 물고기 확률 증가"
3973,"소형 물고기 확률 증가"
3974,"레비테트"
3975,"주는 피해량 증가"
3976,"정상건강: 도시스 3"
3977,"십자형 방전"
3978,"교차형 방전"
3979,"번개기운 축적"
3980,"번개기운 마비"
3981,"맹독"
3982,"맹독"
3983,"넉다운"
3984,"절제"
3985,"절제: 효과"
3986,"메디카가"
3987,"새벽의 메디카가"
3988,"하루별읽기"
3989,"대우주"
3990,"ドロー[1]"
3991,"ドロー[2]"
3992,"ドロー[3]"
3993,"ドロー[4]"
3994,"ドロー[5]"
3995,"ドロー[6]"
3996,"공타기"
3997,"잠복"
3998,"백업 댄스 저항 감소"
3999,"축뢰 장치"
4000,"양전자"
4001,"음전자"
4002,"도뢰[원거리]"
4003,"도뢰[근거리]"
4004,"대뢰[원]"
4005,"대뢰[고리]"
4006,"과잉 축뢰"
4007,"겨자 폭탄"
4008,"겨자 폭탄 저항"
4009,"역순"
4010,"변덕스러운 눈동자"
4011,"일기예보: 작열파"
4012,"일기예보: 번개파동"
4013,"일기예보: 폭풍"
4014,"일기예보: 눈보라"
4015,""
4016,""
4017,""
4018,""
4019,"체인 데스매치"
4020,"봄버리움"
4021,"도핑"
4022,"도핑[강]"
4023,"도핑[극]"
4024,""
4025,""
4026,""
4027,""
4028,""
4029,"좌회전 자세"
4030,"우회전 자세"
4031,"좌회전 자세"
4032,"우회전 자세"
4033,"응원"
4034,"견고한 보호"
4035,"균열된 보호"
4036,"오른쪽 균열"
4037,"왼쪽 균열"
4038,"앞쪽 균열"
4039,"뒤쪽 균열"
4040,"천궁의 교차"
4041,"점지: 아제마의 균형"
4042,"점지: 세계수의 줄기"
4043,"점지: 오쉬온의 화살"
4044,"점지: 할로네의 창"
4045,"점지: 살리아크의 물병"
4046,"점지: 비레고의 탑"
4047,"투영 대상"
4048,"아홉 목숨: 2연속"
4049,"아홉 목숨: 4연속"
4050,"아홉 목숨: 오른쪽"
4051,"아홉 목숨: 왼쪽"
4052,"아홉 목숨: 사중"
4053,"아홉 목숨: 이중"
4054,""
4055,""
4056,""
4057,""
4058,""
4059,""
4060,""
4061,""
4062,""
4063,""
4064,"따발총"
4065,"절대 수면"
4066,"절대 수면"
4067,"수면 저항"
4068,"고통"
4069,""
4070,""
4071,"자력[+]"
4072,"자력[-]"
4073,"예보 정정: 작열파"
4074,"예보 정정: 눈보라"
4075,"예보 정정: 번개파동"
4076,"예보 정정: 폭풍"
4077,""
4078,""
4079,""
4080,""
4081,""
4082,""
4083,""
4084,""
4085,""
4086,""
4087,""
4088,""
4089,""
4090,""
4091,""
4092,""
4093,""
4094,"조상령 빙의"
4095,"뱀걸음"
4096,"뱀비늘"
4097,"뱀비늘[보호막]"
4098,"뱀의 피"
4099,"참혹한 독"
4100,"색마법 2 시전 가능"
4101,"색마법 3 시전 가능"
4102,"색빼기"
4103,"모그리 상징"
4104,"마딘 상징"
4105,"폼폼 그림"
4106,"날개 그림"
4107,"발톱 그림"
4108,"송곳니 그림"
4109,"폼폼 구현"
4110,"날개 구현"
4111,"발톱 구현"
4112,"송곳니 구현"
4113,"붓번짐"
4114,"템페라 밑칠"
4115,"템페라 덧칠"
4116,"뚱보초코보 방벽"
4117,"뚱보초코보 방벽 대상"
4118,"별무리 프리즘 시전 가능"
4119,"별무리 프리즘"
4120,"맹습"
4121,"질주"
4122,"재앙의 불꽃"
4123,"HP 흡수 공격"
4124,"폼폼 밑그림"
4125,"날개 밑그림"
4126,"발톱 밑그림"
4127,"송곳니 밑그림"
4128,"의태"
4129,"황금의 결의"
4130,"공간 장악: 제동"
4131,""
4132,"넉다운"
4133,"헤이스트"
4134,"혐오 검기"
4135,"●攻撃回想"
4136,"에테르 축적"
4137,"고통"
4138,"고통"
4139,"영체화"
4140,"서서히 열병"
4141,"열지배: 열기"
4142,"열지배: 냉기"
4143,"러블리 허니"
4144,"가속도 폭탄"
4145,"블랙 허니"
4146,""
4147,"근거리 발광"
4148,"원거리 발광"
4149,"지속 피해"
4150,"빙결"
4151,"회전 자세: 좌"
4152,"회전 자세: 우"
4153,"회전 자세: 전"
4154,"회전 자세: 후"
4155,"회전 자세: 좌"
4156,"회전 자세: 우"
4157,"끝없는 빛의 사슬"
4158,"끝없는 빛의 저주"
4159,"집중된 빛의 징조"
4160,"무녀의 징계: 빛"
4161,"무녀의 징계: 어둠"
4162,"받는 물리 피해량 증가"
4163,"기절"
4164,"빛속성 저항 감소[강]"
4165,"사폭인"
4166,"연쇄 폭인"
4167,"공황"
4168,"철벽 방어"
4169,"로네크의 혈조"
4170,"브라샤의 피"
4171,"지연술: 리턴라"
4172,"리턴라"
4173,"외피 강화"
4174,"지연술: 종지부"
4175,"불 정령의 수호"
4176,"バインド"
4177,"어둠의 결계: 내부"
4178,"어둠의 결계: 외부"
4179,"어둠의 장막"
4180,"마법진 전개"
4181,"어둠의 포옹"
4182,"구름의 마력 칼날"
4183,"훈련 중"
4184,"증오의 불꽃"
4185,"증오의 주박"
4186,"공간 장악: 광폭"
4187,"공간 장악: 중폭"
4188,"공간 장악: 폭격"
4189,"동쪽 바람"
4190,"서쪽 바람"
4191,"서서히 HP 회복"
4192,"결전 α 대상"
4193,"결전 α"
4194,"결전 β 대상"
4195,"결전 β"
4196,"결전 γ 대상"
4197,"결전 γ"
4198,"강력한 타격"
4199,""
4200,""
4201,""
4202,""
4203,""
4204,""
4205,""
4206,""
4207,""
4208,"지연술: 리턴"
4209,"느린 달리기"
4210,"능력 사용불가"
4211,"불의 매료"
4212,"얼음의 매료"
4213,"불의 매혹"
4214,"얼음의 매혹"
4215,""
4216,"제비반전 시전 가능"
4217,"제비반전 시전 가능"
4218,"제비반전 시전 가능"
4219,"레비테트"
4220,"기적의 물질"
4221,""
4222,""
4223,""
4224,""
4225,"수호의 얼음진"
4226,"서포트 잡 통달"
4227,"적정 파티"
4228,"직업 변경 불가"
4229,"투쟁심 상승"
4230,"지원군 참가"
4231,"방비"
4232,"기도[회복]"
4233,"기도[수호]"
4234,"맹세"
4235,"날뛰기"
4236,"육참골단"
4237,"날아차기"
4238,"자세 잡기[수호]"
4239,"자세 잡기[질주]"
4240,"노리기"
4241,"노리기[강]"
4242,"서포트 자유직"
4243,"마기 유니콘"
4244,"사랑의 노래"
4245,"칼날 막기"
4246,"체력의 노래"
4247,"공격의 노래"
4248,"마기 정지"
4249,"영웅의 노래"
4250,"영웅의 노래 후유증"
4251,"전투의 종"
4252,"전투의 종소리"
4253,"은혜로운 비"
4254,"신기루"
4255,"땅거울"
4256,"에테르 목욕"
4257,"휴식의 종"
4258,"부유"
4259,"마기 시전방해"
4260,"마기 가속[공격]"
4261,"마기 가속[질주]"
4262,"부활 제한"
4263,"부활 불가"
4264,"노화"
4265,"예언: 숭고한 심판"
4266,"예언: 천지파괴"
4267,"예언: 하늘의 은총"
4268,"예언: 운석"
4269,"거짓 예언"
4270,"하늘의 은총"
4271,"치유 선고"
4272,"치유 선고[강]"
4273,"절명 선고"
4274,"회복 선고"
4275,"불사 선고"
4276,"마기 질주"
4277,"경계 태세"
4278,"선제공격"
4279,"무기 훔치기 대상"
4280,"선선한 바람"
4281,"염원의 검 시전 가능"
4282,"장송의 검 시전 가능"
4283,"방패 강타"
4284,"내면의 혼돈 시전 가능"
4285,"원초적 파멸 시전 가능"
4286,"원초의 격진 시전 가능"
4287,"원초의 고동"
4288,"업보 시전 가능"
4289,"도륙검 시전 가능"
4290,"경멸 시전 가능"
4291,"インペイルメント実行可"
4292,"ハートコンボ実行可"
4293,"운명의 낙인 시전 가능"
4294,"운명의 낙인"
4295,"강옥의 심장"
4296,"강옥의 치유"
4297,"ラフディバイド"
4298,"プシュケー"
4299,"ブラッドドロー"
4300,"絶空拳"
4301,"건곤투기탄 시전 가능"
4302,"천체 관통 시전 가능"
4303,"강탈"
4304,"토둔술"
4305,"시생멸법 시전 가능"
4306,"무너짐[약]"
4307,"참수형 집행 시전 가능"
4308,"사형 예고"
4309,"완전체 시전 가능"
4310,""
4311,""
4312,"영웅의 앙코르 시전 가능"
4313,"새벽의 인연"
4314,"새벽의 춤"
4315,"화염 왕관"
4316,"냉기 왕관"
4317,"원소의 별"
4318,"クリムゾンサイクロン"
4319,"작열화"
4320,"포르테"
4321,"회오리 찔레 시전 가능"
4322,"적색 광채 시전 가능"
4323,"アンガジェマン実行可"
4324,"소묘"
4325,"ハート・オブ・ミゼリ"
4326,"글레어쟈 시전 가능"
4327,"세라피즘"
4328,"여왕의 날개"
4329,"왕의 검"
4330,"주전원"
4331,"역행 시전 가능"
4332,"신탁 시전 가능"
4333,"무력화"
4334,"저주받은 물"
4335,"얼음 감옥"
4336,"표식: 도끼[소]"
4337,"표식: 도끼[대]"
4338,"표식: 창"
4339,"봉인 해방"
4340,"속박"
4341,"과중력"
4342,"저주 보물"
4343,"저주 보물"
4344,"저주 보물"
4345,"저주 동전"
4346,"구매 명령"
4347,"구매 명령"
4348,"구매 명령"
4349,"격노"
4350,"넉다운"
4351,"무영대왕"
4352,"감싸기 대상"
4353,"강제 부유"
4354,"혜성 대상"
4355,"어둠의 방어 태세"
4356,"闇の攻勢"
4357,"기술 효과 범위 변경"
4358,"서포트 나이트"
4359,"서포트 버서커"
4360,"서포트 몽크"
4361,"서포트 사냥꾼"
4362,"서포트 사무라이"
4363,"서포트 음유시인"
4364,"서포트 풍수사"
4365,"서포트 시마도사"
4366,"서포트 포격사"
4367,"서포트 약사"
4368,"서포트 예언사"
4369,"서포트 도적"
4370,"주는 피해량 감소"
4371,"주는 피해량 감소"
4372,"죽음의 각인"
4373,"단계적 지연술"
4374,"기절"
4375,"받는 피해량 증가"
4376,"운반"
4377,"떠오름"
4378,"기절"
4379,"맹독"
4380,"생명 흡수"
4381,"ドレッドセンチネル"
4382,"선더 기억"
4383,"불속성 저항 감소[강]"
4384,"상품 소지"
4385,"전력 질주[강]"
4386,"번개속성 저항 감소"
4387,""
4388,""
4389,"바람의 경종"
4390,"땅의 경종"
4391,"땅의 저주흔"
4392,"바람의 저주흔"
4393,"대지의 포박"
4394,"바람의 잔향"
4395,"땅의 잔향"
4396,"고고한 늑대의 저주[근거리]"
4397,"고고한 늑대의 저주[원거리]"
4398,"우주 질주"
4399,"루인쟈 시전 가능"
4400,"진홍빛 일격 시전 가능"
4401,""
4402,"세라핌의 광휘"
4403,"진홍빛 일격 시전 가능"
4404,"나스트론드 시전 가능"
4405,"출력 강화"
4406,""
4407,"주는 피해량 증가"
4408,""
4409,"최우수 공헌자"
4410,"무적"
4411,""
4412,"현자의 알 발견 확률 증가"
4413,"현자의 알(금) 확률 증가"
4414,"낚싯바늘 추가"
4415,"최우수 공헌자"
4416,"시전 중단 무효"
4417,"회전 자세: 전"
4418,"회전 자세: 후"
4419,"회전 자세: 좌"
4420,"회전 자세: 우"
4421,"회전 자세: 전"
4422,"회전 자세: 후"
4423,"회전 자세: 좌"
4424,"현자의 알 발견 확률 대폭 증가"
4425,"회전 자세: 우"
4426,"회전 자세: 전"
4427,"회전 자세: 후"
4428,"회전 자세: 좌"
4429,"회전 자세: 우"
4430,"회전 자세: 좌"
4431,""
4432,"응원"
4433,"기절"
4434,""
4435,""
4436,"받는 피해량 감소"
4437,"연구 확장 시전 가능"
4438,"결전: 트리톤"
4439,"결전: 네레게이드"
4440,"결전: 포보스"
4441,"후끈후끈 독소"
4442,"오들오들 독소"
4443,"눈사람화"
4444,"광물성 독"
4445,"석화"
4446,"유폭 인자[근거리]"
4447,"유폭 인자[원거리]"
4448,"고열 축적"
4449,"열사병"
4450,"날개 낙서"
4451,"난색"
4452,"한색"
4453,"끈적끈적 무스"
4454,"열 축적"
4455,"불속성 저항 증가"
4456,"번개속성 저항 감소[강]"
4457,"짜증난다옹"
4458,"무장"
4459,"신청곡 예약"
4460,"디스코 지옥"
4461,"디스코 지옥"
4462,"음향 폭탄 α"
4463,"음향 폭탄 β"
4464,"퍼펙트 그루브"
4465,""
4466,"가시 데스매치 1"
4467,"가시 데스매치 2"
4468,"가시 데스매치 3"
4469,"가시 데스매치 4"
4470,"침묵"
4471,"멋진 포즈 성공"
4472,"멋진 포즈 실패"
4473,"표적"
4474,"우선 입장: 포크 타워"
4475,"중력 고정"
4476,"광분"
4477,"쾌속 질주"
4478,"속도광"
4479,"브레이브"
4480,"무기 약화"
4481,"스톤라스킨"
4482,"부식증"
4483,"PvP 역할 기술: 광분"
4484,"PvP 역할 기술: 철벽 방어"
4485,"PvP 역할 기술: 전력 강타"
4486,"PvP 역할 기술: 피의 갈증"
4487,"PvP 역할 기술: 쾌속 질주"
4488,"PvP 역할 기술: 강타"
4489,"PvP 역할 기술: 속도광"
4490,"PvP 역할 기술: 브레이브"
4491,"PvP 역할 기술: 독수리의 눈"
4492,"PvP 역할 기술: 혜성"
4493,"PvP 역할 기술: 보호막"
4494,"PvP 역할 기술: 무기 약화"
4495,"PvP 역할 기술: 치유"
4496,"PvP 역할 기술: 스톤라스킨"
4497,"PvP 역할 기술: 부식증"
4498,"예비 전력"
4499,"가시 데스매치 1"
4500,"가시 데스매치 2"
4501,"가시 데스매치 3"
4502,"가시 데스매치 4"
4503,"화상"
4504,"감전"
4505,""
4506,""
4507,""
4508,""
4509,"부유 구속"
4510,"속박"
4511,"화상"
4512,"열화상"
4513,"조종사 전송 중"
4514,"주는 피해량 감소"
4515,""
4516,"PvP 역할 기술: 유령 쐐기"
4517,"도취된 챔피언"
4518,"저승의 어둠"
4519,"저승의 무게"
4520,"전력 질주"
4521,""
4522,""
4523,""
4524,""
4525,""
4526,""
4527,""
4528,""
4529,""
4530,""
4531,""
4532,""
4533,""
4534,""
4535,""
4536,""
4537,"석화의 저주"
4538,"주는 피해량 증가"
4539,"무적"
4540,"찌르기속성 저항 감소"
4541,""
4542,"죄인 포착 α 대상"
4543,"죄인 포착 β 대상"
4544,"죄인 포착 γ 대상"
4545,"죄인 포착 δ 대상"
4546,"죄인 포착 α"
4547,"죄인 포착 β"
4548,"죄인 포착 γ"
4549,"죄인 포착 δ"
4550,"파옥"
4551,"자력[+]"
4552,"자력[-]"
4553,"감각 이상"
4554,"케이크 만들기 참가"
4555,"노동 만세"
4556,"극 노동 만세"
4557,"절 노동 만세"
4558,"죽음의 선고"
4559,"어둠의 반향"
4560,"빛의 반향"
4561,"혼백 동조"
4562,"화염 족쇄"
4563,"화염 사슬"
4564,"형벌의 빛사슬: 회복"
4565,"형벌의 빛사슬: 능력"
4566,"화염의 뜰"
4567,"죄의 축적"
4568,"죄의 임계"
4569,"면죄"
4570,"불속성 주는 피해량 증가"
4571,"어둠속성 주는 피해량 증가"
4572,"빛속성 주는 피해량 증가"
4573,"잘 익은 고기"
4574,"수호룡의 위압"
4575,""
4576,""
4577,""
4578,"구속"
4579,"화염 보호막"
4580,"예측 사격 대상"
4581,"진세계로 개변하는 자"
4582,""
4583,"풀인간"
4584,"평안한 달빛"
4585,"감전"
4586,"요정"
4587,"사제의 축복"
4588,"승병의 축복"
4589,"정화의 부적"
4590,"재사용 대기 시간 단축"
4591,"노간주나무 향 금지"
4592,""
4593,""
4594,"죽음의 선고"
4595,""
4596,""
4597,""
4598,""
4599,""
4600,""
4601,""
4602,""
4603,""
4604,""
4605,""
4606,""
4607,""
4608,""
4609,""
4610,"강력한 타격"
4611,"인양 광선 사용 가능"
