key,0
3659,"雙銳牙【連閃】"
3660,"雙銳牙【亂閃】"
3661,""
3662,""
3663,""
3664,""
3665,"飛銳尾【連尾】"
3666,"飛銳尾【亂尾】"
3667,"毒烈"
3668,"猛襲"
3669,"疾速"
3670,"祖靈降臨"
3671,"祖靈降臨預備"
3672,"蛇銳牙【咬創】 "
3673,"弱化防禦"
3674,"減色混合"
3675,"乙太色調"
3676,"乙太色調II"
3677,""
3678,""
3679,"彩虹點滴效果提高"
3680,"重錘連擊"
3681,"天星棱光預備"
3682,""
3683,"天星棱光"
3684,"速塗"
3685,"星空構想"
3686,"坦培拉塗層"
3687,"油性坦培拉塗層"
3688,"繪靈幻景"
3689,"繪畫裝置"
3690,"減色混合預備"
3691,"色調反轉"
3692,"劇毒"
3693,"濕滑地面"
3694,"精神失常"
3695,"破滅之印：肆"
3696,"萬魔殿四人牢獄"
3697,"捕獲"
3698,"移動命令：前"
3699,"移動命令：後"
3700,"移動命令：左"
3701,"移動命令：右"
3702,"旋轉移動"
3703,"濕滑坡面"
3704,"搬運水晶"
3705,"裂傷"
3706,"裂傷"
3707,"魔法傷害提高"
3708,"正在觀戰"
3709,"閃躲"
3710,"精準閃躲"
3711,""
3712,"魔法吐息"
3713,"黏著"
3714,"獵物"
3715,"移動命令：前"
3716,"移動命令：後"
3717,"移動命令：左"
3718,"移動命令：右"
3719,"強制移動"
3720,"回転角2倍"
3721,"3倍旋轉角"
3722,"回転角4倍"
3723,"爆炸目標"
3724,"減算爆雷α"
3725,"減算爆雷β"
3726,"正面未解析"
3727,"背面未解析"
3728,"右側未解析"
3729,"左側未解析"
3730,"擊倒"
3731,"黑暗烙印"
3732,"知識神聖刻"
3733,"巡禮：靈鳥"
3734,"巡禮：靈龜"
3735,"巡禮：靈鯨"
3736,"吸魔"
3737,"強制移動"
3738,""
3739,"時間操縱"
3740,"閃光"
3741,"星天之力"
3742,"雷電飛鏢"
3743,"氣泡網：回聲"
3744,"氣泡網"
3745,""
3746,"氣泡牢獄"
3747,"鎖定目標：水瀑"
3748,"鎖定目標：水化彈"
3749,"黏著"
3750,"拘束"
3751,"針灸屏障"
3752,"休憩之水"
3753,"休憩之水"
3754,"熱浪"
3755,"拘束"
3756,"傷害提高"
3757,"受傷減輕"
3758,"犎牛的熱情"
3759,"狂躁"
3760,"宇宙大爆炸"
3761,"宇宙大反彈"
3762,"黑暗侵蝕：飛散"
3763,"黑暗侵蝕：重擊"
3764,"黑暗侵蝕：雙重"
3765,"黑暗侵蝕：凝視"
3766,"黑暗侵蝕：鎖鏈"
3767,"黑暗咒鏈"
3768,"擴大技能效果寬度"
3769,""
3770,"過熱"
3771,"炎影"
3772,"蛇銳牙【穿裂】 "
3773,""
3774,""
3775,""
3776,"束縛"
3777,"水毒"
3778,"水毒"
3779,"感電"
3780,""
3781,""
3782,"束縛"
3783,"犎牛的血潮"
3784,"獰豹的血潮"
3785,"猛雕的血潮"
3786,"成形"
3787,""
3788,"氣泡凝集"
3789,"束縛"
3790,"5倍旋轉角"
3791,"移動速度提高"
3792,""
3793,"加速度炸彈"
3794,"黑暗侵蝕：重擊"
3795,"持續傷害"
3796,"輕度腦震盪"
3797,"水毒"
3798,"水毒"
3799,"叉形閃電"
3800,""
3801,"銳利目光"
3802,"加速度炸彈"
3803,"翅膀強化"
3804,"大鐮強化"
3805,"狂怒"
3806,"啟動"
3807,"啟動"
3808,""
3809,"附著結晶"
3810,"結晶禁錮"
3811,"結晶化"
3812,"工匠的良機"
3813,"工匠的絕技"
3814,"重力異常"
3815,"空間掌控：石化光"
3816,""
3817,"火之災變"
3818,"火之災厄"
3819,"火之災害"
3820,"冰之災變"
3821,"冰之災厄"
3822,"冰之災害"
3823,"雷之災變"
3824,"雷之災厄"
3825,"大蛇的詛咒？"
3826,"火傷"
3827,"祈告劍預備"
3828,"葬送劍預備"
3829,"極致防禦"
3830,"極致護盾"
3831,"榮耀之劍預備"
3832,"戮罪"
3833,"原初的搏動"
3834,"盡毀預備"
3835,"暗影衛"
3836,"血亂"
3837,"掠影的蔑視預備"
3838,"大星雲"
3839,"命運之印預備"
3840,"心有靈獅"
3841,"金剛周天預備"
3842,"絕空拳預備"
3843,"乾坤鬥氣彈預備"
3844,"死者之岸預備"
3845,"龍炎昇預備"
3846,"渡星衝預備"
3847,"瀝血劍預備"
3848,"忍隱"
3849,"介毒之術"
3850,"秘技預備"
3851,"天理人道預備"
3852,"燕回返預備"
3853,"天眼通"
3854,"通天眼"
3855,"殘心預備"
3856,"天道"
3857,"祭牲預備"
3858,"處刑人"
3859,"補完"
3860,"完人預備"
3861,"鷹眼"
3862,"共鳴箭預備"
3863,"光明神的返場餘音預備"
3864,"超荷預備"
3865,"掘地飛輪預備"
3866,"全金屬爆發預備"
3867,"落幕舞預備"
3868,"結束動作預備"
3869,"拂曉舞預備"
3870,"雲砧"
3871,"高階雷電"
3872,"高階中雷電"
3873,"灼熱之閃預備"
3874,"日光普照預備"
3875,"魔法劍術"
3876,"荊棘環繞預備"
3877,"顯貴衝擊預備"
3878,"光芒四射預備"
3879,"閃颯預備"
3880,"醫養"
3881,"神愛撫預備"
3882,"埋伏之毒預備"
3883,"埋伏之毒"
3884,"熾天附體"
3885,"熾天之光"
3886,"音速破預備"
3887,"太陽神之衡"
3888,"放浪神之箭"
3889,"戰爭神之槍"
3890,"世界樹之幹"
3891,"河流神之瓶"
3892,"建築神之塔"
3893,"神諭預備"
3894,"陽星合相"
3895,"太陽星座預備"
3896,"太陽星座"
3897,"均衡失衡"
3898,"智慧之愛"
3899,"幸福"
3900,"討罪"
3901,"原初的怒震預備"
3902,"影衛"
3903,"神愛撫"
3904,"神愛環"
3905,"夜遊魂衣預備"
3906,"百雷銃"
3907,"大魚知識"
3908,"擊倒"
3909,"精神失常"
3910,"預備碰觸"
3911,"強化洞察"
3912,"堅意咆哮"
3913,""
3914,"鬥志"
3915,""
3916,""
3917,""
3918,""
3919,""
3920,""
3921,""
3922,""
3923,""
3924,""
3925,""
3926,""
3927,""
3928,""
3929,""
3930,""
3931,""
3932,""
3933,""
3934,""
3935,""
3936,""
3937,""
3938,"3倍旋轉角"
3939,"5倍旋轉角"
3940,"緩釋型神經毒素"
3941,""
3942,""
3943,""
3944,""
3945,"犎牛的威嚇"
3946,"圖拉爾的堅毅"
3947,""
3948,"好腦袋"
3949,"靈體化"
3950,"添麻煩"
3951,"犎牛的心臟"
3952,"犎牛的心血"
3953,""
3954,"圖拉爾之魂"
3955,"圖拉爾的慈愛"
3956,"均衡"
3957,"赤醫濟"
3958,"肌肉猛藥"
3959,"注意力猛藥"
3960,"魔力猛藥"
3961,"激昂"
3962,"猛藥副作用"
3963,"麻痺"
3964,"傷害降低"
3965,"虛弱"
3966,"出血"
3967,"治療效果降低"
3968,"幻視"
3969,"幻視"
3970,""
3971,""
3972,"大型魚類概率提升"
3973,"小型魚類概率提升"
3974,"浮空"
3975,"傷害提高"
3976,"均衡注藥III"
3977,"十字放電"
3978,"乂字放電"
3979,"電氣累積"
3980,"電氣麻痺"
3981,"猛毒"
3982,"猛毒"
3983,"擊倒"
3984,"節制"
3985,"節制"
3986,"醫養"
3987,"血盟醫養"
3988,"中間學派"
3989,"大宇宙"
3990,"ドロー[1]"
3991,"ドロー[2]"
3992,"ドロー[3]"
3993,"ドロー[4]"
3994,"ドロー[5]"
3995,"ドロー[6]"
3996,"騎滾球"
3997,""
3998,"_rsv_3998_-1_7_0_0_S74CFC3B0_E74CFC3B0"
3999,""
4000,""
4001,""
4002,""
4003,""
4004,""
4005,""
4006,""
4007,""
4008,""
4009,"逆向"
4010,"隨心所欲的眼睛"
4011,"天氣預報：熱浪"
4012,"天氣預報：雷波"
4013,"天氣預報：暴風"
4014,"天氣預報：暴雪"
4015,""
4016,""
4017,""
4018,""
4019,""
4020,""
4021,""
4022,""
4023,""
4024,""
4025,""
4026,""
4027,""
4028,""
4029,"左轉向準備"
4030,"右轉向準備"
4031,"左轉向準備"
4032,"右轉向準備"
4033,"應援"
4034,"牢固的防禦"
4035,"龜裂的防禦"
4036,"右側裂痕"
4037,"左側裂痕"
4038,"前方裂痕"
4039,"後方裂痕"
4040,"天星交錯"
4041,"太陽神之衡（抽卡）"
4042,"世界樹之幹（抽卡）"
4043,"放浪神之箭（抽卡）"
4044,"戰爭神之槍（抽卡）"
4045,"河流神之瓶（抽卡）"
4046,"建築神之塔（抽卡）"
4047,"被投影"
4048,""
4049,""
4050,""
4051,""
4052,""
4053,""
4054,""
4055,""
4056,""
4057,""
4058,""
4059,""
4060,""
4061,""
4062,""
4063,""
4064,"語速飛快"
4065,"絕對睡眠"
4066,"絕對睡眠"
4067,"抗睡眠"
4068,"出血"
4069,""
4070,""
4071,"正極磁力"
4072,"負極磁力"
4073,"預報修正：熱浪"
4074,"預報修正：暴雪"
4075,"預報修正：雷波"
4076,"預報修正：暴風"
4077,""
4078,""
4079,""
4080,""
4081,""
4082,""
4083,""
4084,""
4085,""
4086,""
4087,""
4088,""
4089,""
4090,""
4091,""
4092,""
4093,""
4094,"祖靈降臨"
4095,"蛇行"
4096,"蛇鱗"
4097,"蛇鱗甲"
4098,"蛇血"
4099,"毒烈"
4100,"乙太色調"
4101,"乙太色調II"
4102,"減色混合"
4103,"莫古利標識"
4104,"馬蒂恩標識"
4105,"絨球彩繪"
4106,"翅膀彩繪"
4107,"獸爪彩繪"
4108,"尖牙彩繪"
4109,"絨球構想"
4110,"翅膀構想"
4111,"獸爪構想"
4112,"尖牙構想"
4113,"速塗"
4114,"坦培拉塗層"
4115,"油性坦培拉塗層"
4116,"胖胖之牆"
4117,"胖胖之壁"
4118,"天星棱光預備"
4119,"天星棱光"
4120,"猛襲"
4121,"疾速"
4122,"災禍之炎"
4123,"吸血攻擊"
4124,"絨球素描"
4125,"翅膀素描"
4126,"獸爪素描"
4127,"尖牙素描"
4128,"擬態"
4129,"黃金之決意"
4130,"空間掌控：制動"
4131,""
4132,"擊倒"
4133,"加速"
4134,"厭忌劍技"
4135,"●攻撃回想"
4136,"乙太累積"
4137,"出血"
4138,"出血"
4139,"靈體化"
4140,"逐漸升溫"
4141,"熱能支配：熱"
4142,"熱能支配：冷"
4143,""
4144,"加速度炸彈"
4145,""
4146,""
4147,"近處怒刺"
4148,"遠處怒刺"
4149,""
4150,"凍結"
4151,"轉向準備：左"
4152,"轉向準備：右"
4153,"轉向準備：前"
4154,"轉向準備：後"
4155,"轉向準備：左"
4156,"轉向準備：右"
4157,""
4158,""
4159,""
4160,""
4161,""
4162,""
4163,""
4164,""
4165,""
4166,""
4167,""
4168,"鐵壁"
4169,"犎牛的血潮"
4170,"獰豹的熱血"
4171,""
4172,""
4173,"鱗片強化"
4174,""
4175,"火靈的守護"
4176,"バインド"
4177,""
4178,""
4179,""
4180,""
4181,""
4182,""
4183,"訓練中"
4184,"憎惡之炎"
4185,"憎惡束縛"
4186,"空間掌控：光爆"
4187,"空間掌控：重爆"
4188,"空間掌控：引爆"
4189,"東風紋"
4190,"西風紋"
4191,""
4192,"應戰α"
4193,"求戰α"
4194,"應戰β"
4195,"求戰β"
4196,"應戰γ"
4197,"求戰γ"
4198,"強力衝擊"
4199,""
4200,""
4201,""
4202,""
4203,""
4204,""
4205,""
4206,""
4207,""
4208,""
4209,"慢跑"
4210,"能力封印"
4211,""
4212,""
4213,""
4214,""
4215,""
4216,"燕回返預備"
4217,"燕回返預備"
4218,"燕回返預備"
4219,"浮空"
4220,""
4221,""
4222,""
4223,""
4224,""
4225,"守護冰陣"
4226,""
4227,""
4228,""
4229,""
4230,""
4231,""
4232,""
4233,""
4234,""
4235,""
4236,""
4237,""
4238,""
4239,""
4240,""
4241,""
4242,""
4243,""
4244,""
4245,""
4246,""
4247,""
4248,""
4249,""
4250,""
4251,""
4252,""
4253,""
4254,""
4255,""
4256,""
4257,""
4258,""
4259,""
4260,""
4261,""
4262,""
4263,""
4264,""
4265,""
4266,""
4267,""
4268,""
4269,""
4270,""
4271,""
4272,""
4273,""
4274,""
4275,""
4276,""
4277,""
4278,""
4279,""
4280,""
4281,"祈告劍預備"
4282,"葬送劍預備"
4283,"強盾猛擊"
4284,"狂魂預備"
4285,"盡毀預備"
4286,"原初的怒震預備"
4287,"原初的搏動"
4288,"報應預備"
4289,"戮山預備"
4290,"掠影的蔑視預備"
4291,"インペイルメント実行可"
4292,"ハートコンボ実行可"
4293,"命運之印預備"
4294,"命運之印"
4295,"剛玉之心"
4296,"剛玉之淨"
4297,"ラフディバイド"
4298,"プシュケー"
4299,"ブラッドドロー"
4300,"絶空拳"
4301,"乾坤鬥氣彈預備"
4302,"渡星衝預備"
4303,"介毒之術"
4304,"土遁之術"
4305,"是生滅法預備"
4306,"踉蹌"
4307,"斷首處刑預備"
4308,"斬首令"
4309,"完人預備"
4310,""
4311,""
4312,"英雄的返場餘音預備"
4313,"拂曉之誼"
4314,"拂曉舞"
4315,"烈火環"
4316,"寒冰環"
4317,"元素之星"
4318,"クリムゾンサイクロン"
4319,"焦熱"
4320,"劍身強部"
4321,"荊棘環繞預備"
4322,"光芒四射預備"
4323,"アンガジェマン実行可"
4324,"速寫"
4325,"ハート・オブ・ミゼリ"
4326,"閃颯預備"
4327,"熾天附體"
4328,"王冠之貴婦"
4329,"王冠之領主"
4330,"本輪"
4331,"逆行預備"
4332,"神諭預備"
4333,"昏沈"
4334,""
4335,""
4336,""
4337,""
4338,""
4339,""
4340,"束縛"
4341,"加重"
4342,""
4343,""
4344,""
4345,""
4346,""
4347,""
4348,""
4349,""
4350,"擊倒"
4351,"無影大王"
4352,"被保護"
4353,""
4354,""
4355,""
4356,""
4357,"技能效果範圍變動"
4358,""
4359,""
4360,""
4361,""
4362,""
4363,""
4364,""
4365,""
4366,""
4367,""
4368,""
4369,""
4370,"傷害降低"
4371,"傷害降低"
4372,""
4373,""
4374,"眩暈"
4375,""
4376,""
4377,"擊飛"
4378,"眩暈"
4379,"猛毒"
4380,"生命吸收"
4381,"ドレッドセンチネル"
4382,""
4383,""
4384,""
4385,"極速衝刺"
4386,""
4387,""
4388,""
4389,"_rsv_4389_-1_7_0_0_S74CFC3B0_E74CFC3B0"
4390,"_rsv_4390_-1_7_0_0_S74CFC3B0_E74CFC3B0"
4391,"_rsv_4391_-1_7_0_0_S74CFC3B0_E74CFC3B0"
4392,"_rsv_4392_-1_7_0_0_S74CFC3B0_E74CFC3B0"
4393,"_rsv_4393_-1_7_0_0_S74CFC3B0_E74CFC3B0"
4394,"_rsv_4394_-1_7_0_0_S74CFC3B0_E74CFC3B0"
4395,"_rsv_4395_-1_7_0_0_S74CFC3B0_E74CFC3B0"
4396,"_rsv_4396_-1_7_0_0_S74CFC3B0_E74CFC3B0"
4397,"_rsv_4397_-1_7_0_0_S74CFC3B0_E74CFC3B0"
4398,""
4399,"毀絕預備"
4400,"深紅強襲預備"
4401,""
4402,"熾天的幻光"
4403,"深紅強襲預備"
4404,"死者之岸預備"
4405,""
4406,""
4407,"傷害提高"
4408,""
4409,""
4410,"無敵"
4411,""
4412,""
4413,""
4414,""
4415,""
4416,"專心詠唱"
4417,"轉向準備：前"
4418,"轉向準備：後"
4419,"轉向準備：左"
4420,"轉向準備：右"
4421,"轉向準備：前"
4422,"轉向準備：後"
4423,"轉向準備：左"
4424,""
4425,"轉向準備：右"
4426,"轉向準備：前"
4427,"轉向準備：後"
4428,"轉向準備：左"
4429,"轉向準備：右"
4430,"轉向準備：左"
4431,""
4432,"應援"
4433,"眩暈"
4434,""
4435,""
4436,""
4437,""
4438,""
4439,""
4440,""
4441,""
4442,""
4443,""
4444,""
4445,""
4446,""
4447,""
4448,"_rsv_4448_-1_7_0_0_S74CFC3B0_E74CFC3B0"
4449,"中暑"
4450,"_rsv_4450_-1_7_0_0_S74CFC3B0_E74CFC3B0"
4451,"_rsv_4451_-1_7_0_0_S74CFC3B0_E74CFC3B0"
4452,"_rsv_4452_-1_7_0_0_S74CFC3B0_E74CFC3B0"
4453,"_rsv_4453_-1_7_0_0_S74CFC3B0_E74CFC3B0"
4454,"_rsv_4454_-1_7_0_0_S74CFC3B0_E74CFC3B0"
4455,"火屬性耐性提升"
4456,"雷屬性耐性大幅降低"
4457,"_rsv_4457_-1_7_0_0_S74CFC3B0_E74CFC3B0"
4458,""
4459,"_rsv_4459_-1_7_0_0_S74CFC3B0_E74CFC3B0"
4460,"蹦迪"
4461,"_rsv_4461_-1_7_0_0_S74CFC3B0_E74CFC3B0"
4462,"_rsv_4462_-1_7_0_0_S74CFC3B0_E74CFC3B0"
4463,"_rsv_4463_-1_7_0_0_S74CFC3B0_E74CFC3B0"
4464,"完美節奏"
4465,""
4466,"_rsv_4466_-1_7_0_0_S74CFC3B0_E74CFC3B0"
4467,"_rsv_4467_-1_7_0_0_S74CFC3B0_E74CFC3B0"
4468,"_rsv_4468_-1_7_0_0_S74CFC3B0_E74CFC3B0"
4469,"_rsv_4469_-1_7_0_0_S74CFC3B0_E74CFC3B0"
4470,""
4471,"高光時刻"
4472,"至暗時刻"
4473,""
4474,""
4475,"重力固定"
4476,"暴怒"
4477,"敏捷"
4478,"速度之星"
4479,"勇氣"
4480,"武裝削弱"
4481,"堅石膚"
4482,"潰破"
4483,"PvP專用職能技能：暴怒"
4484,"PvP專用職能技能：鐵壁"
4485,"PvP專用職能技能：全力揮打"
4486,"PvP專用職能技能：浴血"
4487,"PvP專用職能技能：敏捷"
4488,"PvP專用職能技能：猛擊"
4489,"PvP專用職能技能：速度之星"
4490,"PvP專用職能技能：勇氣"
4491,"PvP專用職能技能：銳眼追擊"
4492,"PvP專用職能技能：隕星"
4493,"PvPロールアクション：バリア"
4494,"PvP專用職能技能：武裝削弱"
4495,"PvP專用職能技能：癒療"
4496,"PvP專用職能技能：堅石膚"
4497,"PvP專用職能技能：潰破"
4498,"預備電力"
4499,"_rsv_4499_-1_7_0_0_S74CFC3B0_E74CFC3B0"
4500,"_rsv_4500_-1_7_0_0_S74CFC3B0_E74CFC3B0"
4501,"_rsv_4501_-1_7_0_0_S74CFC3B0_E74CFC3B0"
4502,"_rsv_4502_-1_7_0_0_S74CFC3B0_E74CFC3B0"
4503,""
4504,""
4505,""
4506,""
4507,""
4508,""
4509,""
4510,""
4511,""
4512,""
4513,""
4514,""
4515,""
4516,"PvP專用職能技能：幻影彈"
4517,"鬥志昂揚的冠軍"
4518,""
4519,""
4520,""
4521,""
4522,""
4523,""
4524,""
4525,""
4526,""
4527,""
4528,""
4529,""
4530,""
4531,""
4532,""
4533,""
4534,""
4535,""
4536,""
4537,"石化的詛咒"
4538,""
4539,""
4540,""
4541,""
4542,""
4543,""
4544,""
4545,""
4546,""
4547,""
4548,""
4549,""
4550,""
4551,""
4552,""
4553,""
4554,""
4555,""
4556,""
4557,""
4558,""
4559,""
4560,""
4561,""
4562,""
4563,""
4564,""
4565,""
4566,""
4567,""
4568,""
4569,""
4570,""
4571,""
4572,""
4573,""
4574,""
4575,""
4576,""
4577,""
4578,""
4579,""
4580,""
4581,""
4582,""
4583,""
4584,""
4585,""
4586,""
4587,""
4588,""
4589,""
4590,""
4591,""
4592,""
4593,""
4594,""
4595,""
4596,""
4597,""
4598,""
4599,""
4600,""
