key,0
3121,"Cui cui"
3122,"Érosion de Ténèbres"
3123,"Bénédiction de la Lumière"
3124,"Défi"
3125,"Super sprint"
3126,"第一の事象記録"
3127,"第二の事象記録"
3128,"第三の事象記録"
3129,"Bonus de dégâts"
3130,"Résistance au tranchant réduite"
3131,"Résistance au perforant réduite"
3132,"Résistance au contondant réduite"
3133,"Morsure du feu"
3134,"Entrave"
3135,"Résistance à la Lumière réduite"
3136,"Résistance aux Ténèbres réduite"
3137,"Inspiration poétique"
3138,"Marche conquérante"
3139,"Marche des conquérants"
3140,"Alpha forte"
3141,"Alpha mezzo forte"
3142,"Flèche explosive préparée"
3143,"Péon du Contemplateur"
3144,"Fantaisie héroïque"
3145,"Fantaisie orchestrale"
3146,"英雄のファンタジア［戦］"
3147,"英雄のファンタジア［魔］"
3148,"Chaleur"
3149,"Surchauffe"
3150,"Foreuse amorcée"
3151,"Lance-toxine amorcée"
3152,"Ancre aérienne amorcée"
3153,"Tronçonneuses rotatives amorcées"
3154,"Tronçonneuses rotatives"
3155,"Auto-tourelle Fou active"
3156,"Mortier d'éther"
3157,"Mortier d'éther (néfaste)"
3158,"Analyse"
3159,"Lame volante"
3160,"Danse du sabre préparée"
3161,"Danse de la pluie étoilée"
3162,"Danse tranchante"
3163,"Ovation"
3164,"Final tranchant"
3165,"Au tapis"
3166,"Malus de dégâts"
3167,"Pesanteur"
3168,"Étoile à six branches"
3169,"Polyglotte"
3170,"Quintessence de feu"
3171,"Quintessence de terre"
3172,"Point vital"
3173,"Élan fulgurant"
3174,"Plongeon météore"
3175,"メテオドライヴ"
3176,"Percée céleste préparée"
3177,"Vie du dragon"
3178,"Fougue des dragons anciens"
3179,"Rugissement horrible"
3180,"Vertigineux"
3181,"Briseur des cieux"
3182,"●ぶんどる：自身"
3183,"Rapine"
3184,"Gôka Mekkyaku"
3185,"Frisson de la bataille"
3186,"Fûton"
3187,"Doton"
3188,"Serment du bouclier"
3189,"Meisui"
3190,"星遁天誅"
3191,"Morts en chaîne"
3192,"Seiton Tenchû préparé"
3193,"Gôka Mekkyaku bloqué"
3194,"Hyôshô Ranryû bloqué"
3195,"Griffe de Raijû bloquée"
3196,"Fûton bloqué"
3197,"Doton bloqué"
3198,"Meisui bloqué"
3199,"Ôgi<nbsp>: Namikiri"
3200,"Kaeshi Namikiri"
3201,"Hissatsu<nbsp>: Kaiten"
3202,"Kuzushi"
3203,"Tendô Setsugekka préparé"
3204,"Offrande à la Mort"
3205,"Moisson abondante"
3206,"Arrêt de mort"
3207,"Intrusion de l'enfer"
3208,"Mémoires"
3209,"Saut insaisissable"
3210,"Phalanx"
3211,"Croc de Raijû préparé"
3212,"Feu astral"
3213,"Feu astral II"
3214,"Glace ombrale"
3215,"Glace ombrale II"
3216,"Feu changeant"
3217,"Glace stagnante"
3218,"Brûlure"
3219,"Congélation"
3220,"Apocatastase"
3221,"Bouillonnement"
3222,"Résonance de l'âme"
3223,"Symbole paradoxal"
3224,"Égide rayonnante"
3225,"Sillage"
3226,"Sillage"
3227,"Sillage (néfaste)"
3228,"Transe-Bahamut"
3229,"Transe-Phénix"
3230,"Vol éternel"
3231,"Flamme écarlate"
3232,"Révélation"
3233,"VerMiracle et VerBrasier préparés"
3234,"Riposte enchantée"
3235,"Zwerchhau enchanté"
3236,"Redoublement enchanté"
3237,"Riposte enchantée"
3238,"Zwerchhau enchanté"
3239,"Redoublement enchanté"
3240,"Barrière anti-magie"
3241,"Éreintage"
3242,"Monomachie"
3243,"Déplacement"
3244,"●デプラスマン実行可"
3245,"Transfert blanc"
3246,"Transfert noir"
3247,"●ポーション"
3248,"Revigoration"
3249,"Attache"
3250,"Lame de foi préparée"
3251,""
3252,"ナルザルの天秤：死"
3253,"ナルザルの天秤：生"
3254,"Attaque sournoise"
3255,"Sur le fil"
3256,"Orogenèse"
3257,"Berserk"
3258,"Lance acérée"
3259,"Souffle de vie"
3260,"Bonus de dégâts"
3261,"Poison concentré"
3262,"Décollage"
3263,"Griffes du Dragon divin"
3264,"Crocs du Dragon divin"
3265,"Sang du dragon"
3266,"Brûlure"
3267,"Brûlure"
3268,"Marque cryptique I"
3269,"Marque cryptique II"
3270,"Marque cryptique III"
3271,"Marque cryptique IV"
3272,"Flammes cryptiques I"
3273,"Flammes cryptiques II"
3274,"Flammes cryptiques III"
3275,"Flammes cryptiques IV"
3276,"Portail cryptique"
3277,"Transfert forcé"
3278,"Transfert impossible"
3279,"Transfert impossible"
3280,"Bénédiction nécromantique"
3281,"Écaille du dragon ancien"
3282,"Malédiction nécromantique"
3283,"Attache"
3284,"Enchevêtrement"
3285,"Diligence"
3286,"Glaciation"
3287,"Congélation"
3288,"Dégâts continus"
3289,"Champs de mèches"
3290,"Écho déchu"
3291,"Grand écho déchu"
3292,"Écho damné"
3293,"Écho réprouvé"
3294,"Chaîne maudite"
3295,"Malédiction dorée"
3296,"Malédiction argentée"
3297,"Mousse tonifiante"
3298,"Mousse givrée"
3299,"Mousse pétillante"
3300,"Extra Médica des Héritiers"
3301,"Excellence"
3302,"Écaille du dragon ancien"
3303,"Mur astral"
3304,"Malus de dégâts"
3305,"Mousse tonifiante"
3306,"Mousse givrée"
3307,"Mousse pétillante"
3308,"Sigil du vent"
3309,"Sigil sacré"
3310,"Double sigil du vent"
3311,"Double sigil sacré"
3312,"Surcharge"
3313,"Changement éthéréen"
3314,"Mollusque parasite"
3315,"Crustacé parasite"
3316,"Incontrôlable"
3317,"Rongement cellulaire"
3318,"Conduite forcée"
3319,"Résistance aux attaques de mollusques réduite"
3320,"Résistance aux attaques de crustacés réduite"
3321,"Cellules magiques actives"
3322,"Mollusque parasite"
3323,"Résistance aux Ténèbres réduite"
3324,"Attache"
3325,"Conception magique"
3326,"Malédiction de gorgone<nbsp>: venin reptilien"
3327,"Malédiction de gorgone<nbsp>: poison insidieux"
3328,"Maléfice des vives-eaux"
3329,"Maléfice des mortes-eaux"
3330,"Concept immature<nbsp>: α"
3331,"Concept immature<nbsp>: β"
3332,"Concept immature<nbsp>: γ"
3333,"Concept mature<nbsp>: α"
3334,"Concept mature<nbsp>: β"
3335,"Concept mature<nbsp>: γ"
3336,"Rejet conceptuel"
3337,"Conceptualisation<nbsp>: créature volante"
3338,"Conceptualisation<nbsp>: créature marine"
3339,"Conceptualisation<nbsp>: Raijû"
3340,"Conceptualisation<nbsp>: esprit des flammes"
3341,"Conceptualisation<nbsp>: créature venimeuse"
3342,"Conceptualisation<nbsp>: créature végétale"
3343,"Concept fragmentaire<nbsp>: oiseau immortel"
3344,"Conceptualisation<nbsp>: oiseau immortel"
3345,"Concept adverse simple"
3346,"Concepts adverses multiples"
3347,"Concept adverse puissant"
3348,"Ciblage"
3349,"Inversion magique"
3350,"Dissociation corps-âme"
3351,"Malédiction de gorgone<nbsp>: œil pétrifiant"
3352,"Malédiction de gorgone<nbsp>: lueur pétrifiante"
3353,""
3354,""
3355,""
3356,""
3357,""
3358,"Inimitié augmentée"
3359,"Dégâts continus"
3360,"Vulnérabilité diminuée"
3361,"Vulnérabilité augmentée"
3362,"Incontrôlable"
3363,"Séduction"
3364,"Glas"
3365,"Holos"
3366,"Vulnérabilité augmentée"
3367,"Recouvrement"
3368,"Mithridatisation"
3369,""
3370,""
3371,""
3372,"Résistance à la terre réduite+"
3373,""
3374,""
3375,""
3376,""
3377,""
3378,""
3379,""
3380,"Anti-résurrection"
3381,"Feu astral III"
3382,"Glace ombrale III"
3383,"Destin victorieux"
3384,"Destin victorieux"
3385,"Destin amoureux"
3386,"Destin amoureux opposé"
3387,"Destin enflammé"
3388,"Destin enflammé opposé"
3389,"Lien fraternel divin"
3390,"Poison"
3391,"Double sigil du vent"
3392,"Double sigil du vent"
3393,"Double sigil du vent"
3394,"Double sigil sacré"
3395,"Double sigil sacré"
3396,"Double sigil sacré"
3397,"Sigil du vent"
3398,"Sigil sacré"
3399,"Poison"
3400,"Mollusques parasites"
3401,"Malus de PV"
3402,"La Flèche"
3403,"Tirage<nbsp>: le Tronc"
3404,"Tirage<nbsp>: la Flèche"
3405,"Barrière anti-dégâts"
3406,"Puissance de l'oiseau immortel"
3407,"Poison violent"
3408,"Étourdissement"
3409,""
3410,"Déséquilibre éthéré<nbsp>: feu"
3411,"Déséquilibre éthéré<nbsp>: glace"
3412,"Description rituelle (ciblage)"
3413,"Courage des Héritiers"
3414,"Vulnérabilité magique augmentée"
3415,"Vulnérabilité physique augmentée"
3416,"Charge positive"
3417,"Charge négative"
3418,"Charge positive"
3419,"Charge négative"
3420,"Barotraumatisme"
3421,"Attache"
3422,"Cuirasse"
3423,"Extravadanse du gentilhomme"
3424,"Missile guidé P"
3425,"Canon plasma longue portée"
3426,"Canon plasma longue portée surchargé"
3427,"Glitch<nbsp>: mi-distance"
3428,"Glitch<nbsp>: distance"
3429,"Bogue critique<nbsp>: performance"
3430,"Déboguage<nbsp>: partage"
3431,"Déboguage<nbsp>: boucle"
3432,"Déboguage<nbsp>: dégradation"
3433,"Déboguage<nbsp>: performance"
3434,"Bogue latent<nbsp>: partage"
3435,"Bogue latent<nbsp>: performance"
3436,"Dette technique<nbsp>: partage"
3437,"Dette technique<nbsp>: boucle"
3438,"Dette technique<nbsp>: dégradation"
3439,"Dette technique<nbsp>: performance"
3440,"Dette technique<nbsp>: proximité"
3441,"Dette technique<nbsp>: distance"
3442,"Bonjour, le monde<nbsp>: proximité"
3443,"Bonjour, le monde<nbsp>: distance"
3444,"Poussée de dynamis"
3445,""
3446,"Éclat du dynamis+"
3447,"Exécution<nbsp>: ****mi*"
3448,"Éclat du dynamis"
3449,"Oméga"
3450,"Dépassement de limites"
3451,"Quatrième cible"
3452,"Canon plasma chercheur"
3453,"Canon plasma chercheur"
3454,"Oméga-M"
3455,"Liquéfaction"
3456,"Boucle de programme"
3457,"Entrave"
3458,"Attaque ultime du gentilhomme préparée"
3459,"Bénédiction d'azur"
3460,"Bénédiction dorée"
3461,"Cui cui"
3462,"Poison"
3463,"Paralysie"
3464,"Lenteur"
3465,"Étourdissement"
3466,"Sommeil"
3467,"Encens lumineux"
3468,"Charge d'électrochoc<nbsp>: avant"
3469,"Charge d'électrochoc<nbsp>: arrière"
3470,"Charge d'électrochoc<nbsp>: gauche"
3471,"Charge d'électrochoc<nbsp>: droite"
3472,"Pesanteur"
3473,"Pesanteur"
3474,"Sprint des Manderville"
3475,"Malédiction des flammes spectrales"
3476,"Étreinte enflammée"
3477,"Malédiction des flammes spectrales"
3478,""
3479,"Congélation"
3480,"Congélation"
3481,"Congélation"
3482,""
3483,"Grosse malédiction explosive"
3484,"Malédiction explosive massive"
3485,"Malédiction explosive"
3486,"Flamme maudite"
3487,"Flamme maudite"
3488,"Marque de moisson"
3489,"Semi-clones in<->uti<->li<->sa<->bles"
3490,"Bonus de dégâts"
3491,"Vulnérabilité diminuée"
3492,"Recouvrement"
3493,"Méga Lenteur"
3494,"Cécité"
3495,"Missile guidé P"
3496,"Missile guidé P"
3497,"Missile guidé P"
3498,""
3499,"Programme protecteur M"
3500,"Programme protecteur F"
3501,"Au tapis"
3502,"Bébé hibou"
3503,"Dette technique<nbsp>: proximité"
3504,"Dette technique<nbsp>: distance"
3505,"Malédiction des flammes enchaînées"
3506,"Givre ancien"
3507,"Canon plasma surchargé P"
3508,"Canon plasma surchargé P"
3509,"Canon plasma surchargé P"
3510,"Canon plasma surchargé P"
3511,"Œil pétrifiant de marionnette"
3512,"Sporelunes"
3513,"Commotion cérébrale"
3514,""
3515,"Sprint des Manderville"
3516,"Vulnérabilité magique augmentée"
3517,""
3518,"Mini"
3519,"Congélation"
3520,"Fumée sans feu"
3521,"Concussion"
3522,"Chaleur"
3523,"Réfrigération"
3524,"Bogue critique<nbsp>: partage"
3525,"Bogue critique<nbsp>: boucle"
3526,"Bogue critique<nbsp>: dégradation"
3527,"Bogue latent"
3528,"Bogue latent<nbsp>: dégradation"
3529,"Bogue intentionnel<nbsp>: proximité"
3530,"Bogue intentionnel<nbsp>: distance"
3531,""
3532,"Nombre magique"
3533,""
3534,"Cercle ancien"
3535,"Malédiction du feu ténébreux"
3536,"Vulnérabilité magique augmentée"
3537,"Brûlure"
3538,"Contrainte mentale<nbsp>: avancer"
3539,"Contrainte mentale<nbsp>: reculer"
3540,"Contrainte mentale<nbsp>: virage à gauche"
3541,"Contrainte mentale<nbsp>: virage à droite"
3542,"Âme de mage"
3543,"Âme d'artiste martial"
3544,"Âme de bête sauvage"
3545,"Âme de chimère"
3546,"Voile étoilé"
3547,"Capture d'âme<nbsp>: Entrave"
3548,"Capture d'âme<nbsp>: Pesanteur"
3549,"Capture d'âme<nbsp>: action impossible"
3550,"Lien pandæmoniaque"
3551,"Double lien pandæmoniaque"
3552,"Attache"
3553,"Pentacle de Lumière<nbsp>: harmonie"
3554,"Pentacle de Ténèbres<nbsp>: harmonie"
3555,"Pentacle de Lumière<nbsp>: dissonance"
3556,"Pentacle de Ténèbres<nbsp>: dissonance"
3557,"Vulnérabilité augmentée"
3558,""
3559,"Marque de disharmonie"
3560,"Cible α"
3561,"Cible β"
3562,"Erreur système"
3563,"Hurlement contre nature<nbsp>: dispersion"
3564,"Hurlement contre nature<nbsp>: congrégation"
3565,"Soin embranché"
3566,"Ultimatum embranché"
3567,"Vie embranchée"
3568,"Flèche spirituelle embranchée"
3569,"Rempart embranché"
3570,"Fureur incarnée"
3571,"Jubilation incarnée"
3572,""
3573,"Flammes du crépuscule"
3574,"Lame obscure"
3575,""
3576,"Polarisation ombrale"
3577,"Polarisation astrale"
3578,"Marque de feu du ciel"
3579,"Marque de manifestation ombrale"
3580,"Marque de manifestation astrale"
3581,"Marque d'attaque ombrale"
3582,"Marque d'attaque astrale"
3583,"Marque de croix"
3584,"Marque de croix décussée"
3585,"Âme enchaînée"
3586,"Monde créé"
3587,"Chaînes suppliciantes"
3588,"Chaînes d'union"
3589,"Chaleur matérielle"
3590,"Présage de grand feu"
3591,"Présage de courant d'air"
3592,"Présage d'ignition"
3593,"Facteur d'extinction"
3594,"Facteur létal"
3595,"Esprits spiritueux"
3596,"爆身変化"
3597,"Malédiction du momonga"
3598,"Malédiction du momonga"
3599,"Malédiction du momonga"
3600,"Malédiction du momonga"
3601,"Malédiction de la loutre choute"
3602,"Malédiction de la loutre choute"
3603,"Malédiction de la loutre choute"
3604,"Malédiction de la loutre choute"
3605,"Prière difforme<nbsp>: momonga"
3606,"Prière difforme<nbsp>: loutre choute"
3607,"Grand sceau de feu"
3608,"Sceau de feu"
3609,"Ciblage"
3610,"Flamme vengeresse"
3611,"Bûcher vengeur"
3612,"Circulation sanguine XXII"
3613,"Circulation sanguine I"
3614,"Œil incisif"
3615,"Pose imposante"
3616,"Fûton"
3617,"Ininflammable"
3618,"Anti-facteur d'extinction"
3619,"Résistance aux Ténèbres réduite"
3620,"Monte impossible"
3621,"Invincibilité magique"
3622,"Bénédiction de vent et de foudre"
3623,"Quatre saisons"
3624,"Séduction"
3625,"Entrave"
3626,"Charge de feu"
3627,"Charge de glace"
3628,"Charge de foudre"
3629,"Marche forcée"
3630,""
3631,"Sheltron"
3632,"Sheltron"
3633,"マジカルブレス：雷"
3634,"マジカルブレス：氷"
3635,"マジカルブレス：火"
3636,"Bain de boue"
3637,"Grand nettoyage"
3638,"Vulnérabilité physique diminuée"
3639,"Vulnérabilité magique diminuée"
3640,"Réprobation ailée"
3641,"Bénédiction de l'Immaculé"
3642,"Canne en sucre d'orge"
3643,"Flamme mortelle"
3644,"Apokalypsis"
3645,"Saigneur du flanc"
3646,"Déchireur du flanc"
3647,"Saigneur de l'échine"
3648,"Déchireur de l'échine"
3649,"Déchiqueteur vorace"
3650,"Déchiqueteur sanglant"
3651,""
3652,""
3653,""
3654,""
3655,""
3656,""
3657,"Mordeur vicieux"
3658,"Mordeur frénétique"
3659,"Pivot vicieux"
3660,"Pivot frénétique"
3661,""
3662,""
3663,""
3664,""
3665,"Impulsion vicieuse"
3666,"Impulsion frénétique"
3667,"Mortification"
3668,"Prédation"
3669,"Vélocité"
3670,"Réminiscence"
3671,"Réminiscence préparée"
3672,"Lacération d'acier"
3673,"Garde affaiblie"
3674,"Palette soustractive"
3675,"Sorts chromatiques 2 préparés"
3676,"Sorts chromatiques 3 préparés"
3677,""
3678,""
3679,"Gouttes arc-en-ciel améliorées"
3680,"Combo Marteau préparé"
3681,"Prisme d'étoiles préparé"
3682,""
3683,"Prisme d'étoiles"
3684,"Barbouillage"
3685,"Imagi Ciel"
3686,"Enduit a tempera"
3687,"Tempera grassa"
3688,"Installation"
3689,"Installation artistique"
3690,"Palette soustractive préparée"
3691,"Inversion de couleur"
3692,"Poison concentré"
3693,"Ça glisse"
3694,"Fulguration"
3695,"Sceau de ruine<nbsp>: IV"
3696,"Quadruple lien pandæmoniaque"
3697,"Étreinte mortelle"
3698,"Contrainte mentale<nbsp>: avancer"
3699,"Contrainte mentale<nbsp>: reculer"
3700,"Contrainte mentale<nbsp>: virage à gauche"
3701,"Contrainte mentale<nbsp>: virage à droite"
3702,"Tournis"
3703,"Ça dérape"
3704,"Cristal en mains"
3705,"Brûlure du vent"
3706,"Brûlure du vent"
3707,"Bonus de dégâts magiques"
3708,"Mode spectateur"
3709,"Virevolte"
3710,"Esquive habile"
3711,""
3712,"Souffle magique"
3713,"Englué"
3714,"Marquage"
3715,"Contrainte mentale<nbsp>: avancer"
3716,"Contrainte mentale<nbsp>: reculer"
3717,"Contrainte mentale<nbsp>: virage à gauche"
3718,"Contrainte mentale<nbsp>: virage à droite"
3719,"Marche forcée"
3720,"回転角2倍"
3721,"Triple rotation"
3722,"回転角4倍"
3723,"Cible de bombardement"
3724,"Éthéroplasma diminutif α"
3725,"Éthéroplasma diminutif β"
3726,"Devant protégé"
3727,"Dos protégé"
3728,"Flanc droit protégé"
3729,"Flanc gauche protégé"
3730,"Au tapis"
3731,"Marque des Ténèbres"
3732,"Hiéroglyphe de l'Érudit"
3733,"Révérence<nbsp>: oiseau sacré"
3734,"Révérence<nbsp>: tortue sacrée"
3735,"Révérence<nbsp>: baleine sacrée"
3736,"吸魔"
3737,"Marche forcée"
3738,""
3739,"Manipulation temporelle"
3740,"Éblouissement"
3741,"Pouvoir céleste"
3742,"Fléchette de tonnerre"
3743,"Filet de bulles<nbsp>: écho"
3744,"Filet de bulles"
3745,""
3746,"Prison de bulles"
3747,"Cible de pilonnage hydrique"
3748,"Cible de barillet hydrique"
3749,"Englué"
3750,"拘束"
3751,"Barrière thérapeutique"
3752,"Baume oasien"
3753,"Baume oasien"
3754,"Vague caniculaire"
3755,"Attache"
3756,"Bonus de dégâts"
3757,"Vulnérabilité diminuée"
3758,"Ardeur du rroneek"
3759,"Psychose"
3760,"Big bang"
3761,"Big bounce"
3762,"Ténèbres rongeuses<nbsp>: Pulvérisation"
3763,"Ténèbres rongeuses<nbsp>: Gravité"
3764,"Ténèbres rongeuses<nbsp>: Dualité"
3765,"Ténèbres rongeuses<nbsp>: Regard"
3766,"Ténèbres rongeuses<nbsp>: Chaînes"
3767,"Chaîne abyssale"
3768,"Aire d'effet élargie"
3769,""
3770,"Anomalie gravitationnelle"
3771,"Embrasement primordial"
3772,"Lacération mortelle"
3773,""
3774,""
3775,""
3776,"Entrave"
3777,"Œdème"
3778,"Œdème"
3779,"Électrocution"
3780,""
3781,""
3782,"Entrave"
3783,"Sang chaud du rroneek"
3784,"Sang chaud du br'aax"
3785,"Sang chaud du luwatena"
3786,"Mature"
3787,""
3788,"Agglutination de bulles"
3789,"Entrave"
3790,"Quintuple rotation"
3791,"Vitesse de déplacement accrue"
3792,""
3793,"Bombe à accélération"
3794,"Ténèbres rongeuses<nbsp>: Gravité"
3795,"Dégâts continus"
3796,"Début de commotion cérébrale"
3797,"Œdème"
3798,"Œdème"
3799,"Éclair ramifié"
3800,""
3801,"Iris perçants"
3802,"Bombe à accélération"
3803,"Ailes renforcées"
3804,"Ravisseuses renforcées"
3805,"Furie"
3806,"Galvanisation"
3807,"Galvanisation"
3808,"Libération directionnelle"
3809,"Petit piège cristallin"
3810,"Grand piège cristallin"
3811,"Cristallisation"
3812,"Opportunité experte"
3813,"Main suprême"
3814,"Anomalie gravitationnelle"
3815,"Soumission absolue<nbsp>: pétrification"
3816,""
3817,"Catastrophe de feu"
3818,"Grande catastrophe de feu"
3819,"Petite catastrophe de feu"
3820,"Catastrophe de glace"
3821,"Grande catastrophe de glace"
3822,"Petite catastrophe de glace"
3823,"Catastrophe de foudre"
3824,"Grande catastrophe de foudre"
3825,"Malédiction du grand serpent<nbsp>?"
3826,"Brûlure"
3827,"Oraison préparée"
3828,"Sépulcre préparé"
3829,"Garde extrême"
3830,"Garde extrême"
3831,"Lame d'honneur préparée"
3832,"Damnation"
3833,"Palpitations bestiales"
3834,"Dévastateur préparé"
3835,"Vigile ténébreux"
3836,"Delirium de sang"
3837,"Sillon de morgue préparé"
3838,"Grande nébuleuse"
3839,"Insigne fatidique préparé"
3840,"Combo du cœur préparé"
3841,"Grondement de la terre"
3842,"Grondement du vent"
3843,"Grondement du feu"
3844,"Naströnd préparé"
3845,"Envol du dragon préparé"
3846,"Traversée céleste préparée"
3847,"Lame étripante préparée"
3848,"Camouflage shinobi"
3849,"Dokumori"
3850,"Technique interdite"
3851,"Tenri Jindô préparé"
3852,"Tsubamegaeshi préparé"
3853,"Tengentsû"
3854,"Tengentsû<nbsp>: Sei"
3855,"Zanshin préparé"
3856,"Tendô"
3857,"Sacrificium préparé"
3858,"Bourreau"
3859,"Perfectio occulta"
3860,"Perfectio parata"
3861,"Œil de faucon"
3862,"Flèche résonante préparée"
3863,"Rappel radieux préparé"
3864,"Hypercharge préparée"
3865,"Excavation préparée"
3866,"Rafale de métal préparée"
3867,"Ultime danse préparée"
3868,"Mouvement final préparé"
3869,"Danse de l'aurore préparée"
3870,"Électrifié"
3871,"Foudre majeure"
3872,"Extra Foudre majeure"
3873,"Étoile ardente préparée"
3874,"Lux solaris préparée"
3875,"Combo Magilame préparé"
3876,"Épine croisée préparée"
3877,"Impact majestueux préparé"
3878,"Syncristallisation préparée"
3879,"Giga Chatoiement préparé"
3880,"Méga Médica"
3881,"Caresse divine préparée"
3882,"Impaction venimeuse préparée"
3883,"Impaction venimeuse"
3884,"Séraphisme"
3885,"Aura séraphique"
3886,"Rupture sonique préparée"
3887,"La Balance"
3888,"La Flèche"
3889,"L'Épieu"
3890,"Le Tronc"
3891,"L'Aiguière"
3892,"La Tour"
3893,"Oracle préparé"
3894,"Hélios combiné"
3895,"Signe solaire préparé"
3896,"Signe solaire"
3897,"Dyskrasia eucrasique"
3898,"Philosophia"
3899,"Eudémonisme"
3900,"Damné"
3901,"Trépidation bestiale préparée"
3902,"Garde ténébreuse"
3903,"Caresse divine"
3904,"Caresse divine"
3905,"Linceul du lémure préparé"
3906,"Kunai explosifs"
3907,"Connaissance des grosses proies"
3908,"Au tapis"
3909,"Fulguration"
3910,"Toucher d'amorçage"
3911,"Œil vif puissant"
3912,"Cri de détermination"
3913,""
3914,"Combativité"
3915,"Affection empoisonnée"
3916,""
3917,"Séduction<nbsp>: un peu"
3918,"Séduction<nbsp>: beaucoup"
3919,"Séduction<nbsp>: passionnément"
3920,"À la folie"
3921,"Sacrifice d'amour"
3922,""
3923,"Séduction<nbsp>: un peu"
3924,"Séduction<nbsp>: beaucoup"
3925,"Séduction<nbsp>: passionnément"
3926,"Séduction<nbsp>: soumission"
3927,"ナーヴトキシン：前"
3928,"ナーヴトキシン：後"
3929,"ナーヴトキシン：左"
3930,"ナーヴトキシン：右"
3931,"Neuf-Vies"
3932,"Poison de l'amour α"
3933,"Poison de l'amour β"
3934,"Ballon de poison"
3935,"Résistance au poison réduite+"
3936,"Gelée royale"
3937,"Affection envoûtante"
3938,"Triple rotation"
3939,"Quintuple rotation"
3940,"Poison paralysant"
3941,""
3942,""
3943,""
3944,""
3945,"Intimidation du rroneek"
3946,"Détermination turalienne"
3947,""
3948,"Bonne bouille"
3949,"Ectoplasme"
3950,"Embrouilles"
3951,"Cœur de rroneek"
3952,"Palpitations de rroneek"
3953,"Femme fatale"
3954,"Âme du Tural"
3955,"Amour du Tural"
3956,"Eukrasia"
3957,"VerExtra Médica"
3958,"Super-muscles"
3959,"Super-con<->cen<->tra<->tion"
3960,"Super-magie"
3961,"Excitation"
3962,"Surdosage"
3963,"Paralysie"
3964,"Malus de dégâts"
3965,"Infirmité"
3966,"Saignement"
3967,"Soins diminués"
3968,"Illusion d'optique"
3969,"Illusion d'optique"
3970,""
3971,""
3972,"Chances de proies de grande taille augmentées"
3973,"Chances de proies de petite taille augmentées"
3974,"Lévitation"
3975,"Bonus de dégâts"
3976,"Dosis eucrasique III"
3977,"Décharge croisée"
3978,"Décharge en X"
3979,"Accumulation électrique"
3980,"Paralysie électrique"
3981,"Poison violent"
3982,"Poison violent"
3983,"Au tapis"
3984,"Tempérance"
3985,"Tempérance"
3986,"Méga Médica"
3987,"Méga Médica des Héritiers"
3988,"Adepte de la neutralité"
3989,"Macrocosme"
3990,"ドロー[1]"
3991,"ドロー[2]"
3992,"ドロー[3]"
3993,"ドロー[4]"
3994,"ドロー[5]"
3995,"ドロー[6]"
3996,"Équilibriste"
3997,"Camouflage"
3998,""
3999,"Accumulateur de foudre"
4000,"Positron"
4001,"Négatron"
4002,"Fulguroconduction éloignée"
4003,"Fulguroconduction proche"
4004,"Fulgurostatique circulaire"
4005,"Fulgurostatique annulaire"
4006,"Suraccumulation de foudre"
4007,"Bombe sulfurée"
4008,"Anti-bombe sulfurée"
4009,"Protocole inversé"
4010,"Yeux capricieux"
4011,"Prévisions météo<nbsp>: vague caniculaire"
4012,"Prévisions météo<nbsp>: tempête électrique"
4013,"Prévisions météo<nbsp>: tempête de vent"
4014,"Prévisions météo<nbsp>: tempête de glace"
4015,""
4016,""
4017,""
4018,""
4019,"Chaîne de la mort"
4020,"Bombarium"
4021,"Dopage"
4022,"Surdopage"
4023,"Mégadopage"
4024,""
4025,""
4026,""
4027,""
4028,""
4029,"Attaque giratoire gauche"
4030,"Attaque giratoire droite"
4031,"Attaque giratoire gauche"
4032,"Attaque giratoire droite"
4033,"Encouragements"
4034,"Protection parfaite"
4035,"Protection réduite"
4036,"Faille<nbsp>: côté droit"
4037,"Faille<nbsp>: côté gauche"
4038,"Faille<nbsp>: avant"
4039,"Faille<nbsp>: arrière"
4040,"Rencontre céleste"
4041,"Tirage<nbsp>: la Balance"
4042,"Tirage<nbsp>: le Tronc"
4043,"Tirage<nbsp>: la Flèche"
4044,"Tirage<nbsp>: l'Épieu"
4045,"Tirage<nbsp>: l'Aiguière"
4046,"Tirage<nbsp>: la Tour"
4047,"Projection"
4048,"Neuf-Vies<nbsp>: un-deux"
4049,"Neuf-Vies<nbsp>: Quadruple griffade"
4050,"Neuf-Vies<nbsp>: droite"
4051,"Neuf-Vies<nbsp>: gauche"
4052,"Neuf-Vies<nbsp>: Quadruple fauchage"
4053,"Neuf-Vies<nbsp>: Double fauchage"
4054,""
4055,""
4056,""
4057,""
4058,""
4059,""
4060,""
4061,""
4062,""
4063,""
4064,"Moulin à paroles"
4065,"Sommeil de plomb"
4066,"Sommeil de plomb"
4067,"Insomnie"
4068,"Saignement"
4069,""
4070,""
4071,"Charge positive"
4072,"Charge négative"
4073,"Prévisions rectifiées<nbsp>: vague caniculaire"
4074,"Prévisions rectifiées<nbsp>: tempête de glace"
4075,"Prévisions rectifiées<nbsp>: tempête électrique"
4076,"Prévisions rectifiées<nbsp>: tempête de vent"
4077,""
4078,""
4079,""
4080,""
4081,""
4082,""
4083,""
4084,""
4085,""
4086,""
4087,""
4088,""
4089,""
4090,""
4091,""
4092,""
4093,""
4094,"Réminiscence"
4095,"Reptation"
4096,"Écailles inflexibles"
4097,"Écailles protectrices"
