key,0
3352,"ゴルゴンの呪詛：石光"
3353,""
3354,""
3355,""
3356,""
3357,""
3358,"敵視上昇"
3359,"継続ダメージ"
3360,"被ダメージ低下"
3361,"被ダメージ上昇"
3362,"制御不能"
3363,"誘惑"
3364,"死の宣告"
3365,"ホーリズム［バリア］"
3366,"被ダメージ上昇"
3367,"徐々にＨＰ回復"
3368,"瘴気順応"
3369,""
3370,""
3371,""
3372,"土属性耐性低下［強］"
3373,""
3374,""
3375,""
3376,""
3377,""
3378,""
3379,""
3380,"蘇生制限"
3381,"アストラルファイアIII"
3382,"アンブラルブリザードIII"
3383,"勝利の運命"
3384,"勝利の運命"
3385,"恋慕の運命"
3386,"恋慕の運命【逆位置】"
3387,"熱火の運命"
3388,"熱火の運命【逆位置】"
3389,"兄妹神の絆"
3390,"毒"
3391,"風の二重印"
3392,"風の二重印"
3393,"風の二重印"
3394,"聖の二重印"
3395,"聖の二重印"
3396,"聖の二重印"
3397,"風の魔印"
3398,"聖の魔印"
3399,"毒"
3400,"軟体寄生"
3401,"最大ＨＰダウン"
3402,"オシュオンの矢"
3403,"ドロー：世界樹の幹"
3404,"ドロー：オシュオンの矢"
3405,"ダメージバリア"
3406,"不死鳥の力"
3407,"猛毒"
3408,"スタン"
3409,""
3410,"属性偏向：火"
3411,"属性偏向：氷"
3412,"術式記述［被］"
3413,"サイオンズ・ブレイブ"
3414,"被魔法ダメージ増加"
3415,"被物理ダメージ増加"
3416,"磁力【＋】"
3417,"磁力【－】"
3418,"磁力【＋】"
3419,"磁力【－】"
3420,"バロフィールド"
3421,"拘束"
3422,"ストンスキン"
3423,"紳士の舞"
3424,"誘導ミサイルP"
3425,"狙撃式波動砲"
3426,"狙撃式高出力波動砲"
3427,"グリッチ：ミドル"
3428,"グリッチ：ファー"
3429,"クリティカルバグ：パフォーマンス"
3430,"バグフィックス：シェア"
3431,"バグフィックス：サークル"
3432,"バグフィックス：デグレード"
3433,"バグフィックス：パフォーマンス"
3434,"レイテントバグ：シェア"
3435,"レイテントバグ：パフォーマンス"
3436,"コードスメール：シェア"
3437,"コードスメール：サークル"
3438,"コードスメール：デグレード"
3439,"コードスメール：パフォーマンス"
3440,"コードスメール：ニアー"
3441,"コードスメール：ファー"
3442,"ハローワールド：ニア"
3443,"ハローワールド：ファー"
3444,"デュナミスの高揚"
3445,""
3446,"デュナミスの輝き［強］"
3447,"コード：＊＊＊ミ＊"
3448,"デュナミスの輝き"
3449,"オメガ"
3450,"限界超越"
3451,"フォースターゲット"
3452,"検知式波動砲"
3453,"検知式波動砲"
3454,"オメガM"
3455,"液状化"
3456,"サークルプログラム"
3457,"バインド"
3458,"絶技実行可"
3459,"青花の加護"
3460,"黄花の加護"
3461,"ピヨピヨ"
3462,"毒"
3463,"麻痺"
3464,"スロウ"
3465,"スタン"
3466,"睡眠"
3467,"魅惑の香光"
3468,"ブラスターチャージ：前"
3469,"ブラスターチャージ：後"
3470,"ブラスターチャージ：左"
3471,"ブラスターチャージ：右"
3472,"ヘヴィ"
3473,"ヘヴィ"
3474,"マンダヴィルスプリント"
3475,"妖炎の呪い"
3476,"妖炎拘束"
3477,"妖炎の呪い"
3478,""
3479,"氷結"
3480,"氷結"
3481,"氷結"
3482,""
3483,"大爆呪"
3484,"重爆呪"
3485,"爆呪"
3486,"炎禍"
3487,"炎禍"
3488,"ハーベストマーク"
3489,"デミクローン禁止"
3490,"ダメージ上昇"
3491,"被ダメージ低下"
3492,"徐々にＨＰ回復"
3493,"スロウガ"
3494,"暗闇"
3495,"誘導ミサイルP"
3496,"誘導ミサイルP"
3497,"誘導ミサイルP"
3498,""
3499,"ガードプログラムM"
3500,"ガードプログラムF"
3501,"ノックダウン"
3502,"オウレット"
3503,"コードスメール：ニアー"
3504,"コードスメール：ファー"
3505,"炎鎖の呪い"
3506,"エンシェントフロスト"
3507,"高出力波動砲P"
3508,"高出力波動砲P"
3509,"高出力波動砲P"
3510,"高出力波動砲P"
3511,"人形の石眼"
3512,"ムーンスポア"
3513,"脳しんとう"
3514,""
3515,"マンダヴィルスプリント"
3516,"被魔法ダメージ増加"
3517,""
3518,"ミニマム"
3519,"氷結"
3520,"分煙羅"
3521,"打撲傷"
3522,"ヒート"
3523,"冷却"
3524,"クリティカルバグ：シェア"
3525,"クリティカルバグ：サークル"
3526,"クリティカルバグ：デグレード"
3527,"レイテントバグ"
3528,"レイテントバグ：デグレード"
3529,"エンバグ：ニアー"
3530,"エンバグ：ファー"
3531,""
3532,"マジックナンバー"
3533,""
3534,"エンシェントリング"
3535,"闇火の呪い"
3536,"被魔法ダメージ上昇"
3537,"火傷"
3538,"移動命令：前"
3539,"移動命令：後"
3540,"移動命令：左"
3541,"移動命令：右"
3542,"メイガスソウル"
3543,"マーシャリストソウル"
3544,"ビーストソウル"
3545,"キメリックソウル"
3546,"星法衣"
3547,"ソウルキャプチャー：バインド"
3548,"ソウルキャプチャー：ヘヴィ"
3549,"ソウルキャプチャー：行動不能"
3550,"パンデモニックボンド"
3551,"パンデモニックボンド・ダブル"
3552,"拘束"
3553,"光の判紋：調和"
3554,"闇の判紋：調和"
3555,"光の判紋：不和"
3556,"闇の判紋：不和"
3557,"被ダメージ上昇"
3558,""
3559,"不調和の烙印"
3560,"ターゲットα"
3561,"ターゲットβ"
3562,"システムエラー"
3563,"鵺の呪声：散"
3564,"鵺の呪声：集"
3565,"ヴァリアント・ケアル設定"
3566,"ヴァリアント・アルティメイタム設定"
3567,"ヴァリアント・レイズ設定"
3568,"ヴァリアント・スピリットダート設定"
3569,"ヴァリアント・ランパート設定"
3570,"憤怒の神気"
3571,"愉悦の神気"
3572,""
3573,"黒竜炎"
3574,"黒竜剣"
3575,""
3576,"極性偏向：霊"
3577,"極性偏向：星"
3578,"天火の刻印"
3579,"霊臨の刻印"
3580,"星臨の刻印"
3581,"霊撃の刻印"
3582,"星撃の刻印"
3583,"十字の刻印"
3584,"交差の刻印"
3585,"魂の縛鎖"
3586,"天地創造"
3587,"苦痛の鎖"
3588,"束縛の鎖"
3589,"熱素"
3590,"重火の兆し"
3591,"誘風の兆し"
3592,"発火の兆し"
3593,"消滅因子"
3594,"致命因子"
3595,"般若湯"
3596,"爆身変化"
3597,"モモンガの呪い"
3598,"モモンガの呪い"
3599,"モモンガの呪い"
3600,"モモンガの呪い"
3601,"ウソウソの呪い"
3602,"ウソウソの呪い"
3603,"ウソウソの呪い"
3604,"ウソウソの呪い"
3605,"呪珠印：モモンガ"
3606,"呪珠印：ウソウソ"
3607,"重火印"
3608,"火印"
3609,"狙い付け"
3610,"怨呪の火"
3611,"怨呪の重火"
3612,"血行促進XXII"
3613,"血行促進I"
3614,"利刃流心眼"
3615,"豪の構え"
3616,"風遁の術"
3617,"発火耐性"
3618,"反消滅因子"
3619,"闇属性耐性低下"
3620,"マウント騎乗不可"
3621,"魔法無効"
3622,"風雷の加護"
3623,"四君子の術"
3624,"誘惑"
3625,"バインド"
3626,"火属性充填"
3627,"氷属性充填"
3628,"雷属性充填"
3629,"強制移動"
3630,""
3631,"スキルトロン"
3632,"●必滅の炎"
3633,"マジカルブレス：雷"
3634,"マジカルブレス：氷"
3635,"マジカルブレス：火"
3636,"泥汚れ"
3637,"大掃除"
3638,"被物理ダメージ軽減"
3639,"被魔法ダメージ軽減"
3640,"断罪の飛翔"
3641,"全能者の祝福"
3642,"キャンディケーン"
3643,"必滅の炎"
3644,"アポカリュプシス"
3645,"鋭牙【側撃】"
3646,"鋭牙【側裂】"
3647,"鋭牙【背撃】"
3648,"鋭牙【背裂】"
3649,"大鋭牙【乱撃】"
3650,"大鋭牙【乱裂】"
3651,""
3652,""
3653,""
3654,""
3655,""
3656,""
3657,"双鋭牙【連撃】"
3658,"双鋭牙【乱撃】"
3659,"双鋭牙【連閃】"
3660,"双鋭牙【乱閃】"
3661,""
3662,""
3663,""
3664,""
3665,"飛鋭尾【連尾】"
3666,"飛鋭尾【乱尾】"
3667,"惨毒"
3668,"猛襲"
3669,"疾速"
3670,"祖霊降ろし"
3671,"祖霊降ろし実行可"
3672,"蛇鋭牙【咬創】"
3673,"防御［弱］"
3674,"サブトラクティブパレット"
3675,"色魔法2実行可"
3676,"色魔法3実行可"
3677,""
3678,""
3679,"レインボードリップ効果アップ"
3680,"ハンマーコンボ実行可"
3681,"スタープリズム実行可"
3682,""
3683,"スタープリズム"
3684,"スマッジ"
3685,"イマジンスカイ"
3686,"テンペラコート"
3687,"テンペラグラッサ"
3688,"インスタレーション"
3689,"インスタレーション［被］"
3690,"サブトラクティブパレット実行可"
3691,"色調反転"
3692,"劇毒"
3693,"ツルツル"
3694,"心神喪失"
3695,"破滅の刻印：肆"
3696,"パンデモニックボンド・クアドラ"
3697,"捕獲"
3698,"移動命令：前"
3699,"移動命令：後"
3700,"移動命令：左"
3701,"移動命令：右"
3702,"回転移動"
3703,"ズルズル"
3704,"クリスタル運搬"
3705,"裂傷"
3706,"裂傷"
3707,"魔法ダメージ上昇"
3708,"観戦中"
3709,"ドッジロール"
3710,"プレシジョンドッジ"
3711,""
3712,"マジカルブレス"
3713,"粘着"
3714,"マーキング"
3715,"移動命令：前"
3716,"移動命令：後"
3717,"移動命令：左"
3718,"移動命令：右"
3719,"強制移動"
3720,"回転角2倍"
3721,"回転角3倍"
3722,"回転角4倍"
3723,"爆撃目標"
3724,"減算爆雷α"
3725,"減算爆雷β"
3726,"正面未解析"
3727,"背面未解析"
3728,"右側未解析"
3729,"左側未解析"
3730,"ノックダウン"
3731,"闇の烙印"
3732,"知神の聖刻"
3733,"巡礼：霊鳥"
3734,"巡礼：霊亀"
3735,"巡礼：霊鯨"
3736,"吸魔"
3737,"強制移動"
3738,""
3739,"時間操作"
3740,"閃光"
3741,"星天の力"
3742,"サンダーダート"
3743,"バブルネットエコー"
3744,"バブルネット"
3745,""
3746,"バブルプリズン"
3747,"ターゲッティング：ハイドロフォール"
3748,"ターゲッティング：ハイドロバレット"
3749,"粘着"
3750,"拘束"
3751,"鍼バリア"
3752,"憩いの水"
3753,"憩いの水"
3754,"灼熱波"
3755,"拘束"
3756,"ダメージ上昇"
3757,"被ダメージ低下"
3758,"ロネークの心熱"
3759,"狂騒"
3760,"ビッグバーン"
3761,"ビッグバウンス"
3762,"闇の侵食：砕"
3763,"闇の侵食：重"
3764,"闇の侵食：双"
3765,"闇の侵食：眼"
3766,"闇の侵食：鎖"
3767,"闇の呪鎖"
3768,"アクション効果幅拡大"
3769,""
3770,"重力異常"
3771,"炎影"
3772,"蛇鋭牙【穿裂】"
3773,""
3774,""
3775,""
3776,"バインド"
3777,"水毒"
3778,"水毒"
3779,"感電"
3780,""
3781,""
3782,"バインド"
3783,"ロネークの血潮"
3784,"ブラーシャの血潮"
3785,"ルワテナの血潮"
3786,"成形"
3787,""
3788,"バブルフィッター"
3789,"バインド"
3790,"回転角5倍"
3791,"移動速度上昇"
3792,""
3793,"加速度爆弾"
3794,"闇の侵食：重"
3795,""
3796,"脳しんとう［弱］"
3797,"水毒"
3798,"水毒"
3799,"フォークライトニング"
3800,""
3801,"鋭い眼光"
3802,"加速度爆弾"
3803,"翅強化"
3804,"鎌強化"
3805,"激怒"
3806,"活性化"
3807,"活性化"
3808,"方向指定解除"
3809,"結晶付着［弱］"
3810,"結晶付着［強］"
3811,"結晶化"
3812,"匠の好機"
3813,"匠の絶技"
3814,"重力異常"
3815,"空間掌握：石光"
3816,""
3817,"火の災禍"
3818,"火の災禍［強］"
3819,"火の災禍［弱］"
3820,"氷の災禍"
3821,"氷の災禍［強］"
3822,"氷の災禍［弱］"
3823,"雷の災禍"
3824,"雷の災禍［強］"
3825,"大蛇の呪詛？"
3826,"火傷"
3827,"ゲベート実行可"
3828,"グラブカッマー実行可"
3829,"エクストリームガード"
3830,"エクストリームガード［バリア］"
3831,"ブレード・オブ・オナー実行可"
3832,"ダムネーション"
3833,"原初の鼓動"
3834,"ルイネーター実行可"
3835,"シャドウヴィジル"
3836,"ブラッドデリリアム"
3837,"ディセスティーム実行可"
3838,"グレートネビュラ"
3839,"フェイテッドブランド実行可"
3840,"ハートコンボ実行可"
3841,"金剛周天実行可"
3842,"絶空拳実行可"
3843,"乾坤闘気弾実行可"
3844,"ナーストレンド実行可"
3845,"ドラゴンライズ実行可"
3846,"スタークロッサー実行可"
3847,"ゴアブレード実行可"
3848,"忍隠"
3849,"毒盛の術"
3850,"秘技実行可"
3851,"天理人道実行可"
3852,"燕返し実行可"
3853,"天眼通"
3854,"天眼通：生"
3855,"残心実行可"
3856,"天道"
3857,"サクリフィキウム実行可"
3858,"処刑人"
3859,"ペルフェクティオ待機"
3860,"ペルフェクティオ実行可"
3861,"ホークアイ"
3862,"レゾナンスアロー実行可"
3863,"光神のアンコール実行可"
3864,"ハイパーチャージ実行可"
3865,"エクスカベーター実行可"
3866,"フルメタルバースト実行可"
3867,"ラストダンス実行可"
3868,"フィニシングムーブ実行可"
3869,"暁の舞い実行可"
3870,"サンダー系魔法実行可"
3871,"ハイサンダー"
3872,"ハイサンダラ"
3873,"シアリングスパーク実行可"
3874,"ルクス・ソラリス実行可"
3875,"魔法剣コンボ実行可"
3876,"ブライヤー・クロゼ実行可"
3877,"ノーブルインパクト実行可"
3878,"プリフルジェンス実行可"
3879,"グレアジャ実行可"
3880,"メディガ"
3881,"ディヴァインカレス実行可"
3882,"埋伏の毒実行可"
3883,"埋伏の毒"
3884,"セラフィズム"
3885,"セラフィズム：効果"
3886,"ソニックブレイク実行可"
3887,"アーゼマの均衡"
3888,"オシュオンの矢"
3889,"ハルオーネの槍"
3890,"世界樹の幹"
3891,"サリャクの水瓶"
3892,"ビエルゴの塔"
3893,"オラクル実行可"
3894,"コンジャンクション・ヘリオス"
3895,"サンサイン実行可"
3896,"サンサイン"
3897,"エウクラシア・ディスクラシア"
3898,"フィロソフィア"
3899,"エウダイモニア"
3900,"ダムネーション［被］"
3901,"原初の激震実行可"
3902,"シャドウヴィジル［被］"
3903,"ディヴァインカレス［バリア］"
3904,"ディヴァインカレス［回］"
3905,"レムールシュラウド実行可"
3906,"百雷銃"
3907,"大物の知識"
3908,"ノックダウン"
3909,"心神喪失"
3910,"プライミングタッチ"
3911,"強活眼"
3912,"決意の咆哮"
3913,""
3914,"闘志"
3915,"B・ポイズン"
3916,""
3917,"メロメロ：好感"
3918,"メロメロ：恋心"
3919,"メロメロ：恋慕"
3920,"熱狂"
3921,"献上"
3922,""
3923,"メロメロ：好感"
3924,"メロメロ：恋心"
3925,"メロメロ：恋慕"
3926,"メロメロ：隷属"
3927,"ナーヴトキシン：前"
3928,"ナーヴトキシン：後"
3929,"ナーヴトキシン：左"
3930,"ナーヴトキシン：右"
3931,"ナインライヴス"
3932,"ラブポイズン：α"
3933,"ラブポイズン：β"
3934,"ポイズンバルーン"
3935,"毒耐性低下［強］"
3936,"クイーン・B"
3937,"B・チャーム"
3938,"回転角3倍"
3939,"回転角5倍"
3940,"遅効性神経毒"
3941,""
3942,""
3943,""
3944,""
3945,"ロネークの威嚇"
3946,"トラルの意地"
3947,""
3948,"ナイスヘッド"
3949,"霊体化"
3950,"迷惑"
3951,"ロネークの心臓"
3952,"ロネークの心臓［被］"
3953,"ファムファタル"
3954,"トラルの魂"
3955,"トラルの慈愛"
3956,"エウクラシア"
3957,"ヴァルメディカラ"
3958,"筋力の超薬"
3959,"集中力の超薬"
3960,"魔力の超薬"
3961,"ハイテンション"
3962,"超薬副作用"
3963,"麻痺"
3964,"ダメージ低下"
3965,"虚弱"
3966,"ペイン"
3967,"被回復低下"
3968,"幻覚：錯視"
3969,"幻覚：錯視"
3970,""
3971,""
3972,"大型魚確率上昇"
3973,"小型魚確率上昇"
3974,"レビテト"
3975,"ダメージ上昇"
3976,"エウクラシア・ドシスIII"
3977,"十字型放電"
3978,"Ｘ字型放電"
3979,"雷気蓄積"
3980,"雷気性麻痺"
3981,"猛毒"
3982,"猛毒"
3983,"ノックダウン"
3984,"テンパランス"
3985,"テンパランス：効果"
3986,"メディガ"
3987,"サイオンズ・メディガ"
3988,"ニュートラルセクト"
3989,"マクロコスモス"
3990,"ドロー[1]"
3991,"ドロー[2]"
3992,"ドロー[3]"
3993,"ドロー[4]"
3994,"ドロー[5]"
3995,"ドロー[6]"
3996,"玉乗り"
3997,"潜伏"
3998,"_rsv_3998_-1_0_0_0_S74CFC3B0_E74CFC3B0"
3999,"蓄雷装置"
4000,"ポジトロン"
4001,"ネガトロン"
4002,"導雷［遠］"
4003,"導雷［近］"
4004,"帯雷［円］"
4005,"帯雷［輪］"
4006,"過剰蓄雷"
4007,"マスタードボム"
4008,"アンチマスタードボム"
4009,"逆手順"
4010,"気まぐれな瞳"
4011,"天気予報：灼熱波"
4012,"天気予報：雷波"
4013,"天気予報：暴風"
4014,"天気予報：吹雪"
4015,""
4016,""
4017,""
4018,""
4019,"チェーンデスマッチ"
4020,"ボンバリウム"
4021,"ドーピング"
4022,"ドーピング［強］"
4023,"ドーピング［極］"
4024,""
4025,""
4026,""
4027,""
4028,""
4029,"左回転の構え"
4030,"右回転の構え"
4031,"左回転の構え"
4032,"右回転の構え"
4033,"おうえん"
4034,"堅き護り"
4035,"綻んだ護り"
4036,"綻び：右"
4037,"綻び：左"
4038,"綻び：前"
4039,"綻び：後"
4040,"星天交差"
4041,"ドロー：アーゼマの均衡"
4042,"ドロー：世界樹の幹"
4043,"ドロー：オシュオンの矢"
4044,"ドロー：ハルオーネの槍"
4045,"ドロー：サリャクの水瓶"
4046,"ドロー：ビエルゴの塔"
4047,"プロジェクション［被］"
4048,"ナインライヴス：デュアル"
4049,"ナインライヴス：クアドラプルネイル"
4050,"ナインライヴス：ライト"
4051,"ナインライヴス：レフト"
4052,"ナインライヴス：クァッド"
4053,"ナインライヴス：ダブル"
4054,""
4055,""
4056,""
4057,""
4058,""
4059,""
4060,""
4061,""
4062,""
4063,""
4064,"早口"
4065,"絶対睡眠"
4066,"絶対睡眠"
4067,"抗睡眠"
4068,"ペイン"
4069,""
4070,""
4071,"磁力【＋】"
4072,"磁力【－】"
4073,"予報訂正：灼熱波"
4074,"予報訂正：吹雪"
4075,"予報訂正：雷波"
4076,"予報訂正：暴風"
4077,""
4078,""
4079,""
4080,""
4081,""
4082,""
4083,""
4084,""
4085,""
4086,""
4087,""
4088,""
4089,""
4090,""
4091,""
4092,""
4093,""
4094,"祖霊降ろし"
4095,"蛇行"
4096,"蛇鱗"
4097,"蛇鱗［バリア］"
4098,"蛇血"
4099,"惨毒"
4100,"色魔法2実行可"
4101,"色魔法3実行可"
4102,"サブトラクティブパレット"
4103,"モーグリシンボル"
4104,"マディーンシンボル"
4105,"ピクトポンポン"
4106,"ピクトウィング"
4107,"ピクトクロー"
4108,"ピクトファング"
4109,"イマジンポンポン"
4110,"イマジンウィング"
4111,"イマジンクロー"
4112,"イマジンファング"
4113,"スマッジ"
4114,"テンペラコート"
4115,"テンペラグラッサ"
4116,"ウォール・オブ・ファット"
4117,"ウォール・オブ・ファット［被］"
4118,"スタープリズム実行可"
4119,"スタープリズム"
4120,"猛襲"
4121,"疾速"
4122,"災厄の炎"
4123,"ＨＰ吸収攻撃"
4124,"ドラフトポンポン"
4125,"ドラフトウィング"
4126,"ドラフトクロー"
4127,"ドラフトファング"
4128,"擬態"
4129,"黄金の決意"
4130,"空間掌握：制動"
4131,""
4132,"ノックダウン"
4133,"ヘイスト"
4134,"厭忌剣技"
4135,"●攻撃回想"
4136,"エーテルストック"
4137,"ペイン"
4138,"ペイン"
4139,"霊体化"
4140,"徐々にヒート"
4141,"熱支配：熱"
4142,"熱支配：冷"
4143,"ラブリーハニー"
4144,"加速度爆弾"
4145,"ブラックハニー"
4146,""
4147,"ニア・フレンジー"
4148,"ファー・フレンジー"
4149,"継続ダメージ"
4150,"氷結"
4151,"回転の構え：左"
4152,"回転の構え：右"
4153,"回転の構え：前"
4154,"回転の構え：後"
4155,"回転の構え：左"
4156,"回転の構え：右"
4157,"無尽光の鎖"
4158,"無尽光の呪縛"
4159,"重光の兆し"
4160,"巫女の戒め【光】"
4161,"巫女の戒め【闇】"
4162,"被物理ダメージ増加"
4163,"スタン"
4164,"光属性耐性低下［強］"
4165,"死爆印"
4166,"連鎖爆印"
4167,""
4168,"ランパート"
4169,"ロネークの血潮"
4170,"ブラーシャの熱血"
4171,"ディレイスペル：リタンラ"
4172,"リタンラ"
4173,"外殻強化"
4174,"ディレイスペル：クワイタス"
4175,"火精の守り"
4176,"バインド"
4177,"闇の結界：内部"
4178,"闇の結界：外部"
4179,"闇のヴェール"
4180,"魔法陣展開"
4181,"闇の抱擁"
4182,"雲の魔刃"
4183,"訓練中"
4184,"憎悪の炎"
4185,"憎悪の呪縛"
4186,"空間掌握：光爆"
4187,"空間掌握：重爆"
4188,"空間掌握：爆撃"
4189,"ウィンド・オブ・イースト"
4190,"ウィンド・オブ・ウェスト"
4191,"徐々にＨＰ回復"
4192,"決戦α［被］"
4193,"決戦α"
4194,"決戦β［被］"
4195,"決戦β"
4196,"決戦γ［被］"
4197,"決戦γ"
4198,"マイティストライク"
4199,""
4200,""
4201,""
4202,""
4203,""
4204,""
4205,""
4206,""
4207,""
4208,"ディレイスペル：リターン"
4209,"ジョグ"
4210,"アビリティ不可"
4211,""
4212,""
4213,""
4214,""
4215,""
4216,"燕返し実行可"
4217,"燕返し実行可"
4218,"燕返し実行可"
4219,"レビテト"
4220,""
4221,""
4222,""
4223,""
4224,""
4225,"守護氷陣"
4226,""
4227,""
4228,""
4229,""
4230,""
4231,""
4232,""
4233,""
4234,""
4235,""
4236,""
4237,""
4238,""
4239,""
4240,""
4241,""
4242,""
4243,""
4244,""
4245,""
4246,""
4247,""
4248,""
4249,""
4250,""
4251,""
4252,""
4253,""
4254,""
4255,""
4256,""
4257,""
4258,""
4259,""
4260,""
4261,""
4262,""
4263,""
4264,""
4265,""
4266,""
4267,""
4268,""
4269,""
4270,""
4271,""
4272,""
4273,""
4274,""
4275,""
4276,""
4277,""
4278,""
4279,""
4280,""
4281,"ゲベート実行可"
4282,"グラブカッマー実行可"
4283,"シールドスマイト"
4284,"インナーカオス実行可"
4285,"ルイネーター実行可"
4286,"原初の激震実行可"
4287,"原初の鼓動"
4288,"カマパンス実行可"
4289,"トアクリーバー実行可"
4290,"ディセスティーム実行可"
4291,"インペイルメント実行可"
4292,"ハートコンボ実行可"
4293,"フェイテッドブランド実行可"
4294,"フェイテッドブランド"
4295,"ハート・オブ・コランダム"
4296,"カタルシス・オブ・コランダム"
4297,"ラフディバイド"
4298,"プシュケー"
4299,"ブラッドドロー"
4300,"絶空拳"
4301,"乾坤闘気弾実行可"
4302,"スタークロッサー実行可"
4303,"毒盛の術"
4304,"土遁の術"
4305,"是生滅法実行可"
4306,"崩し［弱］"
4307,"エクスギロティン実行可"
4308,"デスワラント"
4309,"ペルフェクティオ実行可"
4310,""
4311,""
4312,"英雄のアンコール実行可"
4313,"暁の絆"
4314,"暁の舞い"
4315,"リース・オブ・ファイア"
4316,"リース・オブ・アイス"
4317,"エレメントスター"
4318,"クリムゾンサイクロン"
4319,"スコーチ"
4320,"フォルテ"
4321,"ブライヤー・クロゼ実行可"
4322,"プリフルジェンス実行可"
4323,"アンガジェマン実行可"
4324,"ラフドローイング"
4325,"ハート・オブ・ミゼリ"
4326,"グレアジャ実行可"
4327,"セラフィズム"
4328,"クラウンレディ"
4329,"クラウンロード"
4330,"エピサイクル"
4331,"レトログレード実行可"
4332,"オラクル実行可"
4333,"レサージー"
4334,""
4335,""
4336,""
4337,""
4338,""
4339,""
4340,"バインド"
4341,"ヘヴィ"
4342,""
4343,""
4344,""
4345,""
4346,""
4347,""
4348,""
4349,""
4350,"ノックダウン"
4351,"無影大王"
4352,"かばう［被］"
4353,""
4354,""
4355,""
4356,""
4357,"アクション効果範囲変更"
4358,""
4359,""
4360,""
4361,""
4362,""
4363,""
4364,""
4365,""
4366,""
4367,""
4368,""
4369,""
4370,"ダメージ低下"
4371,"ダメージ低下"
4372,"死の刻印"
4373,"ディレイスペル・リフレイン"
4374,"スタン"
4375,"被ダメージ上昇"
4376,""
4377,"ノックアップ"
4378,"スタン"
4379,"猛毒"
4380,"生命吸収"
4381,"ドレッドセンチネル"
4382,""
4383,"火属性耐性低下［強］"
4384,""
4385,"スーパースプリント"
4386,"雷属性耐性低下"
4387,""
4388,""
4389,"_rsv_4389_-1_0_0_0_S74CFC3B0_E74CFC3B0"
4390,"_rsv_4390_-1_0_0_0_S74CFC3B0_E74CFC3B0"
4391,"_rsv_4391_-1_0_0_0_S74CFC3B0_E74CFC3B0"
4392,"_rsv_4392_-1_0_0_0_S74CFC3B0_E74CFC3B0"
4393,"_rsv_4393_-1_0_0_0_S74CFC3B0_E74CFC3B0"
4394,"_rsv_4394_-1_0_0_0_S74CFC3B0_E74CFC3B0"
4395,"_rsv_4395_-1_0_0_0_S74CFC3B0_E74CFC3B0"
4396,"_rsv_4396_-1_0_0_0_S74CFC3B0_E74CFC3B0"
4397,"_rsv_4397_-1_0_0_0_S74CFC3B0_E74CFC3B0"
4398,""
4399,"ルインジャ実行可"
4400,"クリムゾンストライク実行可"
4401,""
4402,"セラフィックイルミネーション"
4403,"クリムゾンストライク実行可"
4404,"ナーストレンド実行可"
4405,""
4406,""
4407,"ダメージ上昇"
4408,""
4409,""
4410,"無敵"
4411,""
4412,""
4413,""
4414,""
4415,""
4416,"詠唱中断無効"
4417,"回転の構え：前"
4418,"回転の構え：後"
4419,"回転の構え：左"
4420,"回転の構え：右"
4421,"回転の構え：前"
4422,"回転の構え：後"
4423,"回転の構え：左"
4424,""
4425,"回転の構え：右"
4426,"回転の構え：前"
4427,"回転の構え：後"
4428,"回転の構え：左"
4429,"回転の構え：右"
4430,"回転の構え：左"
4431,""
4432,"おうえん"
4433,"スタン"
4434,""
4435,""
4436,"被ダメージ低下"
4437,""
4438,""
4439,""
4440,""
4441,""
4442,""
4443,""
4444,""
4445,""
4446,""
4447,""
4448,"_rsv_4448_-1_0_0_0_S74CFC3B0_E74CFC3B0"
4449,"熱中症"
4450,"_rsv_4450_-1_0_0_0_S74CFC3B0_E74CFC3B0"
4451,"_rsv_4451_-1_0_0_0_S74CFC3B0_E74CFC3B0"
4452,"_rsv_4452_-1_0_0_0_S74CFC3B0_E74CFC3B0"
4453,"_rsv_4453_-1_0_0_0_S74CFC3B0_E74CFC3B0"
4454,"_rsv_4454_-1_0_0_0_S74CFC3B0_E74CFC3B0"
4455,"火属性耐性向上"
4456,"雷属性耐性低下［強］"
4457,"_rsv_4457_-1_0_0_0_S74CFC3B0_E74CFC3B0"
4458,""
4459,"_rsv_4459_-1_0_0_0_S74CFC3B0_E74CFC3B0"
4460,"ディスコインファーナル"
4461,"_rsv_4461_-1_0_0_0_S74CFC3B0_E74CFC3B0"
4462,"_rsv_4462_-1_0_0_0_S74CFC3B0_E74CFC3B0"
4463,"_rsv_4463_-1_0_0_0_S74CFC3B0_E74CFC3B0"
4464,"パーフェクトグルーヴ"
4465,""
4466,"_rsv_4466_-1_0_0_0_S74CFC3B0_E74CFC3B0"
4467,"_rsv_4467_-1_0_0_0_S74CFC3B0_E74CFC3B0"
4468,"_rsv_4468_-1_0_0_0_S74CFC3B0_E74CFC3B0"
4469,"_rsv_4469_-1_0_0_0_S74CFC3B0_E74CFC3B0"
4470,""
4471,"キメポーズ成功"
4472,"キメポーズ失敗"
4473,""
4474,""
4475,"重力固定"
4476,"ランページ"
4477,"スウィフト"
4478,"スピードスター"
4479,"ブレイブ"
4480,"ダルウェポン"
4481,"ストンラスキン"
4482,"ディアブロシス"
4483,"PvPロールアクション：ランページ"
4484,"PvPロールアクション：ランパート"
4485,"PvPロールアクション：フルスイング"
4486,"PvPロールアクション：ブラッドバス"
